DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,1_step_price
2025-09-17 15:04:00,11.681,11.681,11.678,11.678,3177.0,1000.0
2025-09-17 15:05:00,11.679,11.68,11.679,11.679,524.0,1000.0
2025-09-17 15:06:00,11.679,11.68,11.678,11.68,511.0,1000.0
2025-09-17 15:07:00,11.678,11.68,11.678,11.679,1139.0,1000.0
2025-09-17 15:08:00,11.68,11.68,11.679,11.679,514.0,1000.0
2025-09-17 15:09:00,11.678,11.678,11.678,11.678,21.0,1000.0
2025-09-17 15:10:00,11.679,11.679,11.678,11.679,467.0,1000.0
2025-09-17 15:11:00,11.678,11.679,11.678,11.678,246.0,1000.0
2025-09-17 15:12:00,11.679,11.679,11.678,11.679,2541.0,1000.0
2025-09-17 15:13:00,11.68,11.681,11.68,11.681,757.0,1000.0
2025-09-17 15:14:00,11.681,11.684,11.681,11.684,240.0,1000.0
2025-09-17 15:15:00,11.684,11.687,11.684,11.685,2916.0,1000.0
2025-09-17 15:16:00,11.685,11.688,11.684,11.684,2085.0,1000.0
2025-09-17 15:17:00,11.685,11.685,11.682,11.682,276.0,1000.0
2025-09-17 15:18:00,11.683,11.684,11.682,11.682,1036.0,1000.0
2025-09-17 15:19:00,11.683,11.684,11.682,11.684,234.0,1000.0
2025-09-17 15:20:00,11.685,11.686,11.684,11.686,658.0,1000.0
2025-09-17 15:21:00,11.686,11.689,11.685,11.685,1952.0,1000.0
2025-09-17 15:22:00,11.685,11.687,11.685,11.685,1911.0,1000.0
2025-09-17 15:23:00,11.687,11.689,11.685,11.687,5258.0,1000.0
2025-09-17 15:24:00,11.687,11.692,11.686,11.69,20360.0,1000.0
2025-09-17 15:25:00,11.69,11.69,11.686,11.686,1042.0,1000.0
2025-09-17 15:26:00,11.688,11.689,11.686,11.688,2095.0,1000.0
2025-09-17 15:27:00,11.687,11.692,11.686,11.691,4237.0,1000.0
2025-09-17 15:28:00,11.69,11.691,11.689,11.691,4189.0,1000.0
2025-09-17 15:29:00,11.69,11.692,11.689,11.692,2929.0,1000.0
2025-09-17 15:30:00,11.691,11.695,11.69,11.695,2291.0,1000.0
2025-09-17 15:31:00,11.692,11.694,11.69,11.69,9360.0,1000.0
2025-09-17 15:32:00,11.691,11.693,11.69,11.692,6058.0,1000.0
2025-09-17 15:33:00,11.692,11.695,11.691,11.694,2831.0,1000.0
2025-09-17 15:34:00,11.694,11.698,11.694,11.698,5735.0,1000.0
2025-09-17 15:35:00,11.696,11.698,11.695,11.697,4828.0,1000.0
2025-09-17 15:36:00,11.698,11.7,11.698,11.699,4370.0,1000.0
2025-09-17 15:37:00,11.699,11.706,11.698,11.702,22773.0,1000.0
2025-09-17 15:38:00,11.702,11.705,11.702,11.704,11789.0,1000.0
2025-09-17 15:39:00,11.703,11.704,11.702,11.703,3315.0,1000.0
2025-09-17 15:40:00,11.702,11.707,11.702,11.707,1260.0,1000.0
2025-09-17 15:41:00,11.706,11.706,11.696,11.696,4081.0,1000.0
2025-09-17 15:42:00,11.696,11.697,11.694,11.697,4237.0,1000.0
2025-09-17 15:43:00,11.696,11.696,11.695,11.695,1122.0,1000.0
2025-09-17 15:44:00,11.694,11.696,11.694,11.694,136.0,1000.0
2025-09-17 15:45:00,11.694,11.696,11.694,11.696,986.0,1000.0
2025-09-17 15:46:00,11.695,11.696,11.69,11.69,1856.0,1000.0
2025-09-17 15:47:00,11.691,11.691,11.69,11.691,1642.0,1000.0
2025-09-17 15:48:00,11.69,11.696,11.69,11.696,1548.0,1000.0
2025-09-17 15:49:00,11.696,11.696,11.694,11.695,1724.0,1000.0
2025-09-17 15:50:00,11.695,11.695,11.694,11.695,274.0,1000.0
2025-09-17 15:51:00,11.694,11.694,11.693,11.694,506.0,1000.0
2025-09-17 15:52:00,11.695,11.695,11.693,11.693,1524.0,1000.0
2025-09-17 15:53:00,11.695,11.697,11.695,11.696,922.0,1000.0
2025-09-17 15:54:00,11.696,11.697,11.696,11.697,588.0,1000.0
2025-09-17 15:55:00,11.697,11.698,11.697,11.698,2143.0,1000.0
2025-09-17 15:56:00,11.698,11.699,11.698,11.698,501.0,1000.0
2025-09-17 15:57:00,11.697,11.698,11.697,11.697,58.0,1000.0
2025-09-17 15:58:00,11.698,11.699,11.697,11.698,802.0,1000.0
2025-09-17 15:59:00,11.698,11.699,11.697,11.697,375.0,1000.0
2025-09-17 16:00:00,11.697,11.697,11.695,11.697,1100.0,1000.0
2025-09-17 16:01:00,11.695,11.699,11.695,11.697,1415.0,1000.0
2025-09-17 16:02:00,11.697,11.697,11.695,11.697,2867.0,1000.0
2025-09-17 16:03:00,11.695,11.696,11.694,11.694,1038.0,1000.0
2025-09-17 16:04:00,11.694,11.695,11.693,11.694,469.0,1000.0
2025-09-17 16:05:00,11.693,11.696,11.693,11.696,997.0,1000.0
2025-09-17 16:06:00,11.696,11.698,11.696,11.698,3684.0,1000.0
2025-09-17 16:07:00,11.698,11.699,11.698,11.698,389.0,1000.0
2025-09-17 16:08:00,11.699,11.699,11.697,11.697,406.0,1000.0
2025-09-17 16:09:00,11.697,11.697,11.697,11.697,24.0,1000.0
2025-09-17 16:10:00,11.698,11.698,11.697,11.698,1042.0,1000.0
2025-09-17 16:11:00,11.698,11.698,11.697,11.697,429.0,1000.0
2025-09-17 16:12:00,11.698,11.698,11.697,11.697,117.0,1000.0
2025-09-17 16:13:00,11.697,11.697,11.693,11.693,674.0,1000.0
2025-09-17 16:14:00,11.694,11.695,11.691,11.691,2909.0,1000.0
2025-09-17 16:15:00,11.691,11.691,11.688,11.689,6153.0,1000.0
2025-09-17 16:16:00,11.688,11.689,11.681,11.683,8206.0,1000.0
2025-09-17 16:17:00,11.685,11.688,11.685,11.686,1853.0,1000.0
2025-09-17 16:18:00,11.687,11.689,11.687,11.689,355.0,1000.0
2025-09-17 16:19:00,11.689,11.691,11.689,11.691,3303.0,1000.0
2025-09-17 16:20:00,11.692,11.692,11.689,11.689,870.0,1000.0
2025-09-17 16:21:00,11.688,11.689,11.688,11.688,3190.0,1000.0
2025-09-17 16:22:00,11.689,11.689,11.688,11.689,465.0,1000.0
2025-09-17 16:23:00,11.689,11.689,11.689,11.689,182.0,1000.0
2025-09-17 16:24:00,11.689,11.69,11.689,11.69,150.0,1000.0
2025-09-17 16:25:00,11.69,11.69,11.689,11.689,245.0,1000.0
2025-09-17 16:26:00,11.689,11.692,11.689,11.692,264.0,1000.0
2025-09-17 16:27:00,11.692,11.692,11.692,11.692,1.0,1000.0
2025-09-17 16:28:00,11.689,11.689,11.689,11.689,180.0,1000.0
2025-09-17 16:29:00,11.689,11.69,11.687,11.687,1930.0,1000.0
2025-09-17 16:30:00,11.688,11.692,11.688,11.692,413.0,1000.0
2025-09-17 16:31:00,11.691,11.691,11.691,11.691,208.0,1000.0
2025-09-17 16:32:00,11.691,11.691,11.69,11.69,80.0,1000.0
2025-09-17 16:33:00,11.69,11.691,11.686,11.688,4244.0,1000.0
2025-09-17 16:34:00,11.689,11.689,11.689,11.689,22.0,1000.0
2025-09-17 16:35:00,11.689,11.69,11.688,11.69,1269.0,1000.0
2025-09-17 16:36:00,11.69,11.69,11.689,11.689,260.0,1000.0
2025-09-17 16:37:00,11.689,11.69,11.688,11.689,1651.0,1000.0
2025-09-17 16:38:00,11.69,11.698,11.688,11.691,21057.0,1000.0
2025-09-17 16:39:00,11.693,11.694,11.69,11.69,5724.0,1000.0
2025-09-17 16:40:00,11.691,11.693,11.691,11.691,177.0,1000.0
2025-09-17 16:41:00,11.693,11.693,11.692,11.693,1009.0,1000.0
2025-09-17 16:42:00,11.694,11.696,11.693,11.695,1539.0,1000.0
2025-09-17 16:43:00,11.695,11.696,11.693,11.696,1878.0,1000.0
2025-09-17 16:44:00,11.697,11.697,11.694,11.694,905.0,1000.0
2025-09-17 16:45:00,11.694,11.696,11.694,11.695,453.0,1000.0
2025-09-17 16:46:00,11.697,11.697,11.695,11.696,1027.0,1000.0
2025-09-17 16:47:00,11.696,11.696,11.694,11.695,1789.0,1000.0
2025-09-17 16:48:00,11.695,11.696,11.695,11.696,1578.0,1000.0
2025-09-17 16:49:00,11.697,11.697,11.695,11.696,2921.0,1000.0
2025-09-17 16:50:00,11.697,11.703,11.696,11.699,12425.0,1000.0
2025-09-17 16:51:00,11.698,11.699,11.696,11.698,2005.0,1000.0
2025-09-17 16:52:00,11.699,11.703,11.698,11.701,2683.0,1000.0
2025-09-17 16:53:00,11.701,11.704,11.7,11.703,2479.0,1000.0
2025-09-17 16:54:00,11.704,11.706,11.703,11.706,1509.0,1000.0
2025-09-17 16:55:00,11.706,11.709,11.705,11.707,3220.0,1000.0
2025-09-17 16:56:00,11.708,11.71,11.706,11.709,7875.0,1000.0
2025-09-17 16:57:00,11.709,11.71,11.708,11.709,2360.0,1000.0
2025-09-17 16:58:00,11.709,11.709,11.705,11.705,1629.0,1000.0
2025-09-17 16:59:00,11.705,11.705,11.7,11.701,8092.0,1000.0
2025-09-17 17:00:00,11.702,11.703,11.701,11.702,8140.0,1000.0
2025-09-17 17:01:00,11.702,11.702,11.701,11.702,5274.0,1000.0
2025-09-17 17:02:00,11.702,11.704,11.702,11.702,1105.0,1000.0
2025-09-17 17:03:00,11.704,11.705,11.704,11.705,1050.0,1000.0
2025-09-17 17:04:00,11.705,11.705,11.703,11.704,1239.0,1000.0
2025-09-17 17:05:00,11.705,11.705,11.703,11.704,545.0,1000.0
2025-09-17 17:06:00,11.705,11.705,11.703,11.703,238.0,1000.0
2025-09-17 17:07:00,11.704,11.709,11.704,11.708,3068.0,1000.0
2025-09-17 17:08:00,11.708,11.708,11.706,11.706,3063.0,1000.0
2025-09-17 17:09:00,11.705,11.706,11.702,11.703,745.0,1000.0
2025-09-17 17:10:00,11.703,11.703,11.701,11.702,1999.0,1000.0
2025-09-17 17:11:00,11.703,11.703,11.7,11.702,2181.0,1000.0
2025-09-17 17:12:00,11.701,11.702,11.697,11.7,3772.0,1000.0
2025-09-17 17:13:00,11.701,11.701,11.698,11.7,1296.0,1000.0
2025-09-17 17:14:00,11.7,11.704,11.7,11.702,5825.0,1000.0
2025-09-17 17:15:00,11.702,11.702,11.7,11.701,1286.0,1000.0
2025-09-17 17:16:00,11.701,11.702,11.699,11.7,1540.0,1000.0
2025-09-17 17:17:00,11.701,11.703,11.7,11.703,1257.0,1000.0
2025-09-17 17:18:00,11.702,11.703,11.702,11.703,954.0,1000.0
2025-09-17 17:19:00,11.703,11.706,11.703,11.705,800.0,1000.0
2025-09-17 17:20:00,11.706,11.709,11.705,11.708,3772.0,1000.0
2025-09-17 17:21:00,11.708,11.708,11.707,11.708,146.0,1000.0
2025-09-17 17:22:00,11.708,11.708,11.706,11.707,762.0,1000.0
2025-09-17 17:23:00,11.708,11.708,11.706,11.708,1519.0,1000.0
2025-09-17 17:24:00,11.708,11.709,11.705,11.707,2169.0,1000.0
2025-09-17 17:25:00,11.707,11.708,11.705,11.705,1176.0,1000.0
2025-09-17 17:26:00,11.707,11.707,11.705,11.705,801.0,1000.0
2025-09-17 17:27:00,11.705,11.706,11.705,11.705,524.0,1000.0
2025-09-17 17:28:00,11.705,11.706,11.705,11.706,633.0,1000.0
2025-09-17 17:29:00,11.706,11.706,11.703,11.703,1012.0,1000.0
2025-09-17 17:30:00,11.703,11.705,11.701,11.705,2820.0,1000.0
2025-09-17 17:31:00,11.703,11.706,11.703,11.706,495.0,1000.0
2025-09-17 17:32:00,11.705,11.706,11.704,11.704,379.0,1000.0
2025-09-17 17:33:00,11.703,11.705,11.702,11.705,2753.0,1000.0
2025-09-17 17:34:00,11.703,11.708,11.703,11.707,5130.0,1000.0
2025-09-17 17:35:00,11.707,11.707,11.707,11.707,395.0,1000.0
2025-09-17 17:36:00,11.707,11.707,11.705,11.706,2819.0,1000.0
2025-09-17 17:37:00,11.706,11.708,11.705,11.705,1659.0,1000.0
2025-09-17 17:38:00,11.707,11.707,11.706,11.706,319.0,1000.0
2025-09-17 17:40:00,11.706,11.706,11.705,11.706,586.0,1000.0
2025-09-17 17:41:00,11.705,11.705,11.705,11.705,663.0,1000.0
2025-09-17 17:42:00,11.704,11.705,11.703,11.704,2442.0,1000.0
2025-09-17 17:43:00,11.703,11.705,11.703,11.705,402.0,1000.0
2025-09-17 17:44:00,11.704,11.707,11.704,11.705,2353.0,1000.0
2025-09-17 17:45:00,11.705,11.705,11.704,11.705,529.0,1000.0
2025-09-17 17:46:00,11.705,11.705,11.704,11.704,649.0,1000.0
2025-09-17 17:47:00,11.704,11.704,11.703,11.703,1158.0,1000.0
2025-09-17 17:48:00,11.704,11.705,11.703,11.705,2182.0,1000.0
2025-09-17 17:49:00,11.705,11.705,11.703,11.703,1431.0,1000.0
2025-09-17 17:50:00,11.705,11.706,11.703,11.704,712.0,1000.0
2025-09-17 17:51:00,11.704,11.705,11.704,11.705,987.0,1000.0
2025-09-17 17:52:00,11.704,11.705,11.703,11.703,387.0,1000.0
2025-09-17 17:53:00,11.704,11.704,11.703,11.703,148.0,1000.0
2025-09-17 17:54:00,11.703,11.703,11.702,11.702,515.0,1000.0
2025-09-17 17:55:00,11.702,11.704,11.7,11.704,5195.0,1000.0
2025-09-17 17:56:00,11.705,11.705,11.7,11.701,11265.0,1000.0
2025-09-17 17:57:00,11.702,11.702,11.697,11.697,5983.0,1000.0
2025-09-17 17:58:00,11.697,11.7,11.697,11.698,5267.0,1000.0
2025-09-17 17:59:00,11.699,11.7,11.697,11.697,1598.0,1000.0
2025-09-17 18:00:00,11.698,11.698,11.696,11.698,12602.0,1000.0
2025-09-17 18:01:00,11.697,11.697,11.692,11.693,4625.0,1000.0
2025-09-17 18:02:00,11.694,11.697,11.692,11.693,5247.0,1000.0
2025-09-17 18:03:00,11.693,11.694,11.689,11.689,4704.0,1000.0
2025-09-17 18:04:00,11.689,11.694,11.689,11.69,7304.0,1000.0
2025-09-17 18:05:00,11.691,11.691,11.69,11.691,4886.0,1000.0
2025-09-17 18:06:00,11.69,11.693,11.689,11.693,827.0,1000.0
2025-09-17 18:07:00,11.695,11.695,11.692,11.694,1633.0,1000.0
2025-09-17 18:08:00,11.695,11.695,11.693,11.694,715.0,1000.0
2025-09-17 18:09:00,11.692,11.694,11.689,11.69,7366.0,1000.0
2025-09-17 18:10:00,11.689,11.695,11.689,11.694,4669.0,1000.0
2025-09-17 18:11:00,11.694,11.694,11.693,11.693,555.0,1000.0
2025-09-17 18:12:00,11.694,11.694,11.691,11.692,10453.0,1000.0
2025-09-17 18:13:00,11.692,11.693,11.691,11.691,478.0,1000.0
2025-09-17 18:14:00,11.69,11.692,11.69,11.691,855.0,1000.0
2025-09-17 18:15:00,11.691,11.692,11.69,11.69,1776.0,1000.0
2025-09-17 18:16:00,11.691,11.691,11.684,11.684,6016.0,1000.0
2025-09-17 18:17:00,11.684,11.687,11.682,11.687,5034.0,1000.0
2025-09-17 18:18:00,11.686,11.687,11.684,11.686,1912.0,1000.0
2025-09-17 18:19:00,11.686,11.687,11.685,11.687,584.0,1000.0
2025-09-17 18:20:00,11.687,11.691,11.687,11.687,4634.0,1000.0
2025-09-17 18:21:00,11.687,11.688,11.687,11.688,1569.0,1000.0
2025-09-17 18:22:00,11.688,11.689,11.688,11.688,1105.0,1000.0
2025-09-17 18:23:00,11.688,11.689,11.688,11.689,1015.0,1000.0
2025-09-17 18:24:00,11.689,11.689,11.688,11.688,1774.0,1000.0
2025-09-17 18:25:00,11.688,11.688,11.687,11.687,869.0,1000.0
2025-09-17 18:26:00,11.687,11.687,11.686,11.686,620.0,1000.0
2025-09-17 18:27:00,11.686,11.688,11.685,11.685,1612.0,1000.0
2025-09-17 18:28:00,11.685,11.686,11.684,11.684,823.0,1000.0
2025-09-17 18:29:00,11.684,11.686,11.684,11.686,48.0,1000.0
2025-09-17 18:30:00,11.684,11.685,11.684,11.684,826.0,1000.0
2025-09-17 18:31:00,11.684,11.688,11.684,11.687,2320.0,1000.0
2025-09-17 18:32:00,11.686,11.688,11.686,11.687,1877.0,1000.0
2025-09-17 18:33:00,11.687,11.687,11.686,11.687,1099.0,1000.0
2025-09-17 18:34:00,11.686,11.687,11.686,11.686,136.0,1000.0
2025-09-17 18:35:00,11.687,11.687,11.686,11.686,872.0,1000.0
2025-09-17 18:36:00,11.686,11.686,11.675,11.676,21350.0,1000.0
2025-09-17 18:37:00,11.677,11.678,11.676,11.677,660.0,1000.0
2025-09-17 18:38:00,11.677,11.682,11.677,11.682,1466.0,1000.0
2025-09-17 18:39:00,11.681,11.685,11.681,11.684,2387.0,1000.0
2025-09-17 18:40:00,11.686,11.687,11.684,11.687,434.0,1000.0
2025-09-17 18:41:00,11.686,11.686,11.686,11.686,522.0,1000.0
2025-09-17 18:42:00,11.686,11.686,11.686,11.686,550.0,1000.0
2025-09-17 18:43:00,11.687,11.688,11.686,11.688,1297.0,1000.0
2025-09-17 18:44:00,11.687,11.69,11.687,11.688,272.0,1000.0
2025-09-17 18:45:00,11.688,11.688,11.686,11.686,639.0,1000.0
2025-09-17 18:46:00,11.687,11.687,11.686,11.686,103.0,1000.0
2025-09-17 18:47:00,11.687,11.691,11.684,11.688,3194.0,1000.0
2025-09-17 18:48:00,11.688,11.69,11.686,11.69,2251.0,1000.0
2025-09-17 18:49:00,11.688,11.69,11.683,11.683,1768.0,1000.0
2025-09-17 19:05:00,11.69,11.693,11.687,11.692,1674.0,1000.0
2025-09-17 19:06:00,11.693,11.7,11.693,11.699,2256.0,1000.0
2025-09-17 19:07:00,11.697,11.699,11.694,11.696,615.0,1000.0
2025-09-17 19:08:00,11.695,11.703,11.695,11.699,20257.0,1000.0
2025-09-17 19:09:00,11.699,11.704,11.699,11.702,2900.0,1000.0
2025-09-17 19:10:00,11.701,11.704,11.7,11.703,5390.0,1000.0
2025-09-17 19:11:00,11.702,11.703,11.702,11.703,209.0,1000.0
2025-09-17 19:12:00,11.703,11.703,11.701,11.701,604.0,1000.0
2025-09-17 19:13:00,11.701,11.702,11.699,11.699,570.0,1000.0
2025-09-17 19:14:00,11.7,11.7,11.699,11.699,183.0,1000.0
2025-09-17 19:15:00,11.7,11.7,11.699,11.699,98.0,1000.0
2025-09-17 19:16:00,11.699,11.699,11.698,11.699,286.0,1000.0
2025-09-17 19:17:00,11.699,11.701,11.698,11.698,321.0,1000.0
2025-09-17 19:18:00,11.698,11.701,11.695,11.698,479.0,1000.0
2025-09-17 19:19:00,11.696,11.697,11.694,11.694,947.0,1000.0
2025-09-17 19:20:00,11.694,11.697,11.692,11.694,1485.0,1000.0
2025-09-17 19:21:00,11.697,11.697,11.694,11.697,236.0,1000.0
2025-09-17 19:22:00,11.697,11.7,11.695,11.699,1746.0,1000.0
2025-09-17 19:23:00,11.698,11.699,11.697,11.699,189.0,1000.0
2025-09-17 19:24:00,11.698,11.7,11.698,11.699,212.0,1000.0
2025-09-17 19:25:00,11.699,11.7,11.699,11.7,103.0,1000.0
2025-09-17 19:26:00,11.699,11.702,11.699,11.702,511.0,1000.0
2025-09-17 19:27:00,11.701,11.702,11.698,11.702,1767.0,1000.0
2025-09-17 19:28:00,11.702,11.702,11.7,11.7,1092.0,1000.0
2025-09-17 19:29:00,11.701,11.702,11.7,11.702,86.0,1000.0
2025-09-17 19:30:00,11.702,11.702,11.7,11.702,122.0,1000.0
2025-09-17 19:31:00,11.702,11.702,11.698,11.701,956.0,1000.0
2025-09-17 19:32:00,11.699,11.701,11.699,11.699,36.0,1000.0
2025-09-17 19:33:00,11.701,11.702,11.701,11.702,399.0,1000.0
2025-09-17 19:34:00,11.699,11.702,11.699,11.702,167.0,1000.0
2025-09-17 19:35:00,11.701,11.701,11.701,11.701,1.0,1000.0
2025-09-17 19:36:00,11.7,11.701,11.7,11.701,242.0,1000.0
2025-09-17 19:37:00,11.699,11.701,11.699,11.699,111.0,1000.0
2025-09-17 19:38:00,11.7,11.701,11.699,11.699,68.0,1000.0
2025-09-17 19:39:00,11.699,11.7,11.698,11.699,70.0,1000.0
2025-09-17 19:40:00,11.699,11.699,11.699,11.699,1.0,1000.0
2025-09-17 19:41:00,11.7,11.701,11.699,11.699,201.0,1000.0
2025-09-17 19:42:00,11.699,11.7,11.699,11.7,208.0,1000.0
2025-09-17 19:43:00,11.7,11.702,11.699,11.702,1553.0,1000.0
2025-09-17 19:44:00,11.702,11.705,11.701,11.704,1449.0,1000.0
2025-09-17 19:45:00,11.703,11.703,11.701,11.701,139.0,1000.0
2025-09-17 19:46:00,11.703,11.703,11.7,11.702,112.0,1000.0
2025-09-17 19:47:00,11.701,11.707,11.7,11.707,990.0,1000.0
2025-09-17 19:48:00,11.702,11.705,11.702,11.704,114.0,1000.0
2025-09-17 19:49:00,11.705,11.705,11.702,11.702,85.0,1000.0
2025-09-17 19:50:00,11.702,11.702,11.702,11.702,80.0,1000.0
2025-09-17 19:51:00,11.703,11.704,11.701,11.704,54.0,1000.0
2025-09-17 19:52:00,11.704,11.704,11.704,11.704,16.0,1000.0
2025-09-17 19:53:00,11.704,11.704,11.702,11.702,19.0,1000.0
2025-09-17 19:54:00,11.703,11.706,11.702,11.706,346.0,1000.0
2025-09-17 19:55:00,11.706,11.706,11.703,11.706,20.0,1000.0
2025-09-17 19:56:00,11.706,11.706,11.702,11.702,15.0,1000.0
2025-09-17 19:57:00,11.703,11.703,11.703,11.703,45.0,1000.0
2025-09-17 19:58:00,11.704,11.704,11.704,11.704,35.0,1000.0
2025-09-17 19:59:00,11.704,11.706,11.704,11.706,91.0,1000.0
2025-09-17 20:00:00,11.706,11.706,11.705,11.705,97.0,1000.0
2025-09-17 20:01:00,11.706,11.706,11.706,11.706,1.0,1000.0
2025-09-17 20:02:00,11.706,11.706,11.703,11.706,676.0,1000.0
2025-09-17 20:03:00,11.704,11.704,11.704,11.704,95.0,1000.0
2025-09-17 20:04:00,11.704,11.705,11.704,11.705,23.0,1000.0
2025-09-17 20:05:00,11.705,11.705,11.705,11.705,97.0,1000.0
2025-09-17 20:06:00,11.704,11.706,11.704,11.706,63.0,1000.0
2025-09-17 20:07:00,11.706,11.706,11.706,11.706,501.0,1000.0
2025-09-17 20:08:00,11.706,11.706,11.705,11.705,146.0,1000.0
2025-09-17 20:09:00,11.705,11.706,11.705,11.705,82.0,1000.0
2025-09-17 20:10:00,11.706,11.71,11.706,11.707,2208.0,1000.0
2025-09-17 20:11:00,11.706,11.707,11.706,11.707,62.0,1000.0
2025-09-17 20:12:00,11.708,11.708,11.708,11.708,11.0,1000.0
2025-09-17 20:13:00,11.707,11.708,11.705,11.707,654.0,1000.0
2025-09-17 20:14:00,11.707,11.707,11.707,11.707,5.0,1000.0
2025-09-17 20:15:00,11.707,11.707,11.707,11.707,6.0,1000.0
2025-09-17 20:16:00,11.707,11.708,11.706,11.708,218.0,1000.0
2025-09-17 20:17:00,11.708,11.708,11.707,11.707,85.0,1000.0
2025-09-17 20:18:00,11.707,11.708,11.707,11.707,58.0,1000.0
2025-09-17 20:19:00,11.708,11.709,11.707,11.707,112.0,1000.0
2025-09-17 20:20:00,11.708,11.709,11.706,11.706,52.0,1000.0
2025-09-17 20:21:00,11.706,11.709,11.706,11.708,31.0,1000.0
2025-09-17 20:22:00,11.707,11.708,11.706,11.708,50.0,1000.0
2025-09-17 20:23:00,11.707,11.709,11.707,11.708,78.0,1000.0
2025-09-17 20:24:00,11.707,11.707,11.707,11.707,8.0,1000.0
2025-09-17 20:25:00,11.707,11.708,11.707,11.708,33.0,1000.0
2025-09-17 20:27:00,11.707,11.707,11.707,11.707,200.0,1000.0
2025-09-17 20:28:00,11.706,11.706,11.706,11.706,20.0,1000.0
2025-09-17 20:29:00,11.706,11.706,11.706,11.706,15.0,1000.0
2025-09-17 20:30:00,11.707,11.708,11.706,11.708,34.0,1000.0
2025-09-17 20:31:00,11.706,11.707,11.705,11.705,85.0,1000.0
2025-09-17 20:32:00,11.705,11.705,11.705,11.705,106.0,1000.0
2025-09-17 20:33:00,11.707,11.707,11.704,11.704,524.0,1000.0
2025-09-17 20:34:00,11.704,11.705,11.703,11.705,435.0,1000.0
2025-09-17 20:35:00,11.704,11.704,11.704,11.704,83.0,1000.0
2025-09-17 20:36:00,11.704,11.704,11.703,11.703,198.0,1000.0
2025-09-17 20:37:00,11.705,11.705,11.703,11.703,45.0,1000.0
2025-09-17 20:38:00,11.705,11.707,11.704,11.706,588.0,1000.0
2025-09-17 20:39:00,11.704,11.704,11.704,11.704,201.0,1000.0
2025-09-17 20:40:00,11.706,11.706,11.706,11.706,5.0,1000.0
2025-09-17 20:41:00,11.704,11.706,11.704,11.705,88.0,1000.0
2025-09-17 20:42:00,11.704,11.704,11.704,11.704,66.0,1000.0
2025-09-17 20:44:00,11.705,11.706,11.704,11.704,234.0,1000.0
2025-09-17 20:45:00,11.706,11.706,11.703,11.703,460.0,1000.0
2025-09-17 20:46:00,11.703,11.705,11.703,11.705,584.0,1000.0
2025-09-17 20:47:00,11.703,11.703,11.703,11.703,3.0,1000.0
2025-09-17 20:48:00,11.704,11.707,11.704,11.707,1134.0,1000.0
2025-09-17 20:49:00,11.704,11.707,11.704,11.706,131.0,1000.0
2025-09-17 20:50:00,11.704,11.707,11.704,11.706,880.0,1000.0
2025-09-17 20:51:00,11.706,11.708,11.706,11.708,1843.0,1000.0
2025-09-17 20:52:00,11.708,11.708,11.707,11.708,272.0,1000.0
2025-09-17 20:53:00,11.708,11.708,11.707,11.707,505.0,1000.0
2025-09-17 20:54:00,11.706,11.708,11.706,11.708,21.0,1000.0
2025-09-17 20:55:00,11.707,11.707,11.706,11.706,31.0,1000.0
2025-09-17 20:56:00,11.707,11.707,11.707,11.707,298.0,1000.0
2025-09-17 20:57:00,11.708,11.708,11.706,11.706,419.0,1000.0
2025-09-17 20:58:00,11.706,11.706,11.706,11.706,3672.0,1000.0
2025-09-17 20:59:00,11.706,11.707,11.706,11.706,480.0,1000.0
2025-09-17 21:00:00,11.706,11.707,11.706,11.706,1926.0,1000.0
2025-09-17 21:01:00,11.706,11.708,11.706,11.707,1497.0,1000.0
2025-09-17 21:02:00,11.707,11.708,11.707,11.708,316.0,1000.0
2025-09-17 21:03:00,11.708,11.709,11.708,11.709,480.0,1000.0
2025-09-17 21:04:00,11.708,11.708,11.707,11.707,136.0,1000.0
2025-09-17 21:05:00,11.707,11.71,11.707,11.709,713.0,1000.0
2025-09-17 21:06:00,11.709,11.71,11.708,11.708,731.0,1000.0
2025-09-17 21:07:00,11.708,11.709,11.708,11.709,278.0,1000.0
2025-09-17 21:08:00,11.708,11.71,11.707,11.709,695.0,1000.0
2025-09-17 21:09:00,11.71,11.71,11.707,11.71,1298.0,1000.0
2025-09-17 21:10:00,11.709,11.71,11.707,11.709,670.0,1000.0
2025-09-17 21:11:00,11.71,11.71,11.709,11.709,451.0,1000.0
2025-09-17 21:12:00,11.707,11.707,11.706,11.706,456.0,1000.0
2025-09-17 21:13:00,11.706,11.707,11.706,11.706,851.0,1000.0
2025-09-17 21:14:00,11.706,11.707,11.706,11.707,522.0,1000.0
2025-09-17 21:15:00,11.706,11.709,11.706,11.706,1838.0,1000.0
2025-09-17 21:16:00,11.706,11.708,11.706,11.707,113.0,1000.0
2025-09-17 21:17:00,11.706,11.707,11.706,11.706,106.0,1000.0
2025-09-17 21:18:00,11.707,11.707,11.707,11.707,77.0,1000.0
2025-09-17 21:20:00,11.707,11.708,11.707,11.708,47.0,1000.0
2025-09-17 21:21:00,11.707,11.708,11.707,11.708,55.0,1000.0
2025-09-17 21:22:00,11.708,11.708,11.707,11.708,64.0,1000.0
2025-09-17 21:23:00,11.708,11.709,11.707,11.709,115.0,1000.0
2025-09-17 21:24:00,11.709,11.709,11.709,11.709,5.0,1000.0
2025-09-17 21:25:00,11.709,11.71,11.708,11.708,635.0,1000.0
