SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SEC_NAME,SECID_SHORT,one_step_price
TLZ5,RFUD,TLT-12.25,Фьючерсный контракт TLT-12.25,89.98,2,0.01,2025-12-19,2025-12-19,TL,TLT-12.25,TLT,9484.0,10,5659.78,92.79,86.77,8.11885,89.78,89.82,2025-11-06 14:03:05,14.47,7.24,4.82,4.82,TLT,TL,811.885
TNH6,RFUD,TRNF-3.26,Фьючерсный контракт TRNF-3.26,1312.0,0,1.0,2026-03-19,2026-03-20,TN,TRNF-3.26,TRNF,6712.0,1,288.17,1453.0,1173.0,1.0,1313.0,1310.0,2025-11-06 14:03:05,0.26,0.13,0.09,0.0,TRNF,TN,1.0
TNZ5,RFUD,TRNF-12.25,Фьючерсный контракт TRNF-12.25,1276.0,0,1.0,2025-12-18,2025-12-19,TN,TRNF-12.25,TRNF,187272.0,1,268.44,1409.0,1145.0,1.0,1277.0,1276.0,2025-11-06 14:03:05,0.26,0.13,0.09,0.0,TRNF,TN,1.0
TPH6,RFUD,TATP-3.26,Фьючерсный контракт TATP-3.26,5413.0,0,1.0,2026-03-19,2026-03-20,TP,TATP-3.26,TATP,362.0,10,1185.3,5977.0,4819.0,1.0,5398.0,5400.0,2025-11-06 14:03:05,1.08,0.54,0.36,0.0,TATP,TP,1.0
TPZ5,RFUD,TATP-12.25,Фьючерсный контракт TATP-12.25,5280.0,0,1.0,2025-12-18,2025-12-19,TP,TATP-12.25,TATP,7696.0,10,1104.22,5795.0,4705.0,1.0,5250.0,5276.0,2025-11-06 14:03:05,1.04,0.52,0.35,0.0,TATP,TP,1.0
TRH6,RFUD,UTRY-3.26,Фьючерсный контракт UTRY-3.26,44.0709,4,0.0001,2026-03-19,2026-03-19,TR,UTRY-3.26,UTRY,0.0,1000,31613.15,50.178,37.9638,0.19311,44.0709,0.0,2025-11-06 14:03:05,3.93,1.97,1.31,1.31,UTRY,TR,1931.1
TRZ5,RFUD,UTRY-12.25,Фьючерсный контракт UTRY-12.25,43.0229,4,0.0001,2025-12-18,2025-12-18,TR,UTRY-12.25,UTRY,0.0,1000,28563.98,48.6486,37.3972,0.19311,43.0229,0.0,2025-11-06 14:03:05,3.84,1.92,1.28,1.28,UTRY,TR,1931.1
TTH6,RFUD,TATN-3.26,Фьючерсный контракт TATN-3.26,57430.0,0,1.0,2026-03-19,2026-03-20,TT,TATN-3.26,TATN,486.0,100,10801.04,62282.0,51718.0,1.0,57000.0,58376.0,2025-11-06 14:03:05,11.37,5.69,3.79,0.0,TATN,TT,1.0
TTZ5,RFUD,TATN-12.25,Фьючерсный контракт TATN-12.25,55670.0,0,1.0,2025-12-18,2025-12-19,TT,TATN-12.25,TATN,14306.0,100,9963.08,60155.0,50305.0,1.0,55230.0,55670.0,2025-11-06 14:03:05,11.02,5.51,3.67,0.0,TATN,TT,1.0
TYH6,RFUD,TRY-3.26,Фьючерсный контракт TRY-3.26,1.764,3,0.001,2026-03-19,2026-03-19,TY,TRY-3.26,TRY,622.0,1000,628.17,2.246,1.324,1.0,1.785,1.751,2025-11-06 14:03:05,0.08,0.04,0.03,0.03,TRY,TY,1000.0
TYM6,RFUD,TRY-6.26,Фьючерсный контракт TRY-6.26,1.98,3,0.001,2026-06-18,2026-06-18,TY,TRY-6.26,TRY,290.0,1000,626.59,2.425,1.503,1.0,1.964,0.0,2025-11-06 14:03:05,0.09,0.05,0.03,0.03,TRY,TY,1000.0
TYZ5,RFUD,TRY-12.25,Фьючерсный контракт TRY-12.25,1.844,3,0.001,2025-12-18,2025-12-18,TY,TRY-12.25,TRY,3374.0,1000,607.76,2.327,1.427,1.0,1.877,1.844,2025-11-06 14:03:05,0.09,0.05,0.03,0.03,TRY,TY,1000.0
UCH6,RFUD,UCNY-3.26,Фьючерсный контракт UCNY-3.26,7.131,3,0.001,2026-03-19,2026-03-19,UC,UCNY-3.26,UCNY,6184.0,1000,8455.04,7.597,6.635,11.3509,7.116,7.141,2025-11-06 14:03:05,3.76,1.88,1.25,1.25,UCNY,UC,11350.9
UCM6,RFUD,UCNY-6.26,Фьючерсный контракт UCNY-6.26,7.166,3,0.001,2026-06-18,2026-06-18,UC,UCNY-6.26,UCNY,12.0,1000,8996.54,7.649,6.631,11.3509,7.14,0.0,2025-11-06 14:03:05,3.77,1.89,1.25,1.26,UCNY,UC,11350.9
UCU6,RFUD,UCNY-9.26,Фьючерсный контракт UCNY-9.26,7.09,3,0.001,2026-09-17,2026-09-17,UC,UCNY-9.26,UCNY,12.0,1000,9613.88,7.605,6.523,11.3509,7.064,0.0,2025-11-06 14:03:05,3.73,1.87,1.24,1.24,UCNY,UC,11350.9
UCZ5,RFUD,UCNY-12.25,Фьючерсный контракт UCNY-12.25,7.127,3,0.001,2025-12-18,2025-12-18,UC,UCNY-12.25,UCNY,97518.0,1000,7903.92,7.577,6.673,11.3509,7.125,7.127,2025-11-06 14:03:05,3.76,1.88,1.25,1.25,UCNY,UC,11350.9
UNH6,RFUD,UPRO-3.26,Фьючерсный контракт UPRO-3.26,14637.0,0,1.0,2026-03-19,2026-03-20,UN,UPRO-3.26,UPRO,268.0,10000,3184.25,16249.0,13135.0,1.0,14692.0,14637.0,2025-11-06 14:03:05,2.9,1.45,0.97,0.0,UPRO,UN,1.0
UNZ5,RFUD,UPRO-12.25,Фьючерсный контракт UPRO-12.25,14092.0,0,1.0,2025-12-18,2025-12-19,UN,UPRO-12.25,UPRO,4170.0,10000,2961.99,15578.0,12650.0,1.0,14114.0,14092.0,2025-11-06 14:03:05,2.79,1.4,0.93,0.0,UPRO,UN,1.0
USDRUBF,RFUD,USDRUBF,USDRUBF,81.19,2,0.01,2100-01-01,2100-01-01,US,USDRUBF,USDRUBTOM,1594878.0,1000,12193.63,87.89,74.49,10.0,81.19,81.72,2025-11-05 18:59:37,3.76,1.88,1.25,81.19,USDRUBF,USDRUBF,1000.0
UTH6,RFUD,UKZT-3.26,Фьючерсный контракт UKZT-3.26,569.2,1,0.1,2026-03-19,2026-03-19,UT,UKZT-3.26,UKZT,0.0,1000,15535.37,618.2,520.2,14.99,569.2,0.0,2025-11-06 14:03:05,3.92,1.96,1.31,1.31,UKZT,UT,149.9
UTZ5,RFUD,UKZT-12.25,Фьючерсный контракт UKZT-12.25,556.8,1,0.1,2025-12-18,2025-12-18,UT,UKZT-12.25,UKZT,2.0,1000,15162.32,604.8,508.8,14.99,556.8,0.0,2025-11-06 14:03:05,3.83,1.92,1.27,1.28,UKZT,UT,149.9
VBH6,RFUD,VTBR-3.26,Фьючерсный контракт VTBR-3.26,7369.0,0,1.0,2026-03-19,2026-03-20,VB,VTBR-3.26,VTBR,61750.0,100,1379.4,8022.0,6674.0,1.0,7348.0,7360.0,2025-11-06 14:03:05,1.46,0.73,0.49,0.0,VTBR,VB,1.0
VBZ5,RFUD,VTBR-12.25,Фьючерсный контракт VTBR-12.25,7072.0,0,1.0,2025-12-18,2025-12-19,VB,VTBR-12.25,VTBR,1840360.0,100,1270.73,7680.0,6424.0,1.0,7052.0,7085.0,2025-11-06 14:03:05,1.41,0.71,0.47,0.0,VTBR,VB,1.0
VIX5,RFUD,RVI-11.25,Фьючерсный контракт RVI-11.25,37.6,2,0.05,2025-11-20,2025-11-20,VI,RVI-11.25,RVI,1004.0,1,2478.86,44.5,31.3,8.11885,37.9,0.0,2025-11-06 14:03:05,0.4,0.2,0.14,0.13,RVI,VI,162.37699999999998
VIZ5,RFUD,RVI-12.25,Фьючерсный контракт RVI-12.25,37.6,2,0.05,2025-12-18,2025-12-18,VI,RVI-12.25,RVI,220.0,1,2482.5,44.3,31.1,8.11885,37.7,0.0,2025-11-06 14:03:05,0.4,0.2,0.14,0.13,RVI,VI,162.37699999999998
VKH6,RFUD,VKCO-3.26,Фьючерсный контракт VKCO-3.26,2846.0,0,1.0,2026-03-19,2026-03-20,VK,VKCO-3.26,VKCO,7762.0,10,774.38,3196.0,2440.0,1.0,2818.0,2849.0,2025-11-06 14:03:05,0.56,0.28,0.19,0.0,VKCO,VK,1.0
VKZ5,RFUD,VKCO-12.25,Фьючерсный контракт VKCO-12.25,2732.0,0,1.0,2025-12-18,2025-12-19,VK,VKCO-12.25,VKCO,105376.0,10,729.78,3067.0,2347.0,1.0,2707.0,2733.0,2025-11-06 14:03:05,0.54,0.27,0.18,0.0,VKCO,VK,1.0
W4F6,RFUD,WHEAT-1.26,Фьючерсный контракт WHEAT-1.26,17120.0,0,10.0,2026-01-30,2026-01-30,W4,WHEAT-1.26,WHEAT,120.0,1,2008.41,18170.0,16210.0,10.0,17190.0,17120.0,2025-11-06 14:03:05,2.26,1.13,0.75,0.75,WHEAT,W4,1.0
W4G6,RFUD,WHEAT-2.26,Фьючерсный контракт WHEAT-2.26,17280.0,0,10.0,2026-02-27,2026-02-27,W4,WHEAT-2.26,WHEAT,478.0,1,2075.12,18250.0,16230.0,10.0,17240.0,17280.0,2025-11-06 14:03:05,2.28,1.14,0.76,0.76,WHEAT,W4,1.0
W4H6,RFUD,WHEAT-3.26,Фьючерсный контракт WHEAT-3.26,17630.0,0,10.0,2026-03-31,2026-03-31,W4,WHEAT-3.26,WHEAT,324.0,1,2171.77,18670.0,16550.0,10.0,17610.0,0.0,2025-11-06 14:03:05,2.33,1.17,0.78,0.78,WHEAT,W4,1.0
W4J6,RFUD,WHEAT-4.26,Фьючерсный контракт WHEAT-4.26,17780.0,0,10.0,2026-04-30,2026-04-30,W4,WHEAT-4.26,WHEAT,176.0,1,2247.1,18800.0,16620.0,10.0,17710.0,18020.0,2025-11-06 14:03:05,2.35,1.18,0.78,0.78,WHEAT,W4,1.0
W4K6,RFUD,WHEAT-5.26,Фьючерсный контракт WHEAT-5.26,17560.0,0,10.0,2026-05-29,2026-05-29,W4,WHEAT-5.26,WHEAT,80.0,1,2273.73,18690.0,16490.0,10.0,17590.0,0.0,2025-11-06 14:03:05,2.32,1.16,0.77,0.77,WHEAT,W4,1.0
W4M6,RFUD,WHEAT-6.26,Фьючерсный контракт WHEAT-6.26,17610.0,0,10.0,2026-06-30,2026-06-30,W4,WHEAT-6.26,WHEAT,126.0,1,2279.48,18750.0,16550.0,10.0,17650.0,0.0,2025-11-06 14:03:05,2.33,1.17,0.78,0.77,WHEAT,W4,1.0
W4N6,RFUD,WHEAT-7.26,Фьючерсный контракт WHEAT-7.26,17870.0,0,10.0,2026-07-31,2026-07-31,W4,WHEAT-7.26,WHEAT,10.0,1,2267.1,19000.0,16800.0,10.0,17900.0,17870.0,2025-11-06 14:03:05,2.36,1.18,0.78,0.79,WHEAT,W4,1.0
W4Q6,RFUD,WHEAT-8.26,Фьючерсный контракт WHEAT-8.26,18150.0,0,10.0,2026-08-31,2026-08-31,W4,WHEAT-8.26,WHEAT,8.0,1,2282.47,19180.0,16960.0,10.0,18070.0,18150.0,2025-11-06 14:03:05,2.4,1.2,0.8,0.8,WHEAT,W4,1.0
W4U6,RFUD,WHEAT-9.26,Фьючерсный контракт WHEAT-9.26,17540.0,0,10.0,2026-09-30,2026-09-30,W4,WHEAT-9.26,WHEAT,400.0,1,2271.85,18690.0,16490.0,10.0,17590.0,0.0,2025-11-06 14:03:05,2.31,1.16,0.77,0.77,WHEAT,W4,1.0
W4V6,RFUD,WHEAT-10.26,Фьючерсный контракт WHEAT-10.26,14220.0,0,10.0,2026-10-30,2026-10-30,W4,WHEAT-10.26,WHEAT,0.0,1,2163.14,15290.0,13190.0,10.0,14240.0,0.0,2025-11-06 14:03:05,1.88,0.94,0.63,0.63,WHEAT,W4,1.0
W4X5,RFUD,WHEAT-11.25,Фьючерсный контракт WHEAT-11.25,16730.0,0,10.0,2025-11-28,2025-11-28,W4,WHEAT-11.25,WHEAT,440.0,1,1787.46,17640.0,15880.0,10.0,16760.0,16710.0,2025-11-06 14:03:05,2.21,1.11,0.73,0.74,WHEAT,W4,1.0
W4Z5,RFUD,WHEAT-12.25,Фьючерсный контракт WHEAT-12.25,16980.0,0,10.0,2025-12-30,2025-12-30,W4,WHEAT-12.25,WHEAT,4624.0,1,1954.66,17980.0,16060.0,10.0,17020.0,16980.0,2025-11-06 14:03:05,2.24,1.12,0.75,0.75,WHEAT,W4,1.0
WUH6,RFUD,WUSH-3.26,Фьючерсный контракт WUSH-3.26,1049.0,0,1.0,2026-03-19,2026-03-20,WU,WUSH-3.26,WUSH,40492.0,10,365.25,1210.0,854.0,1.0,1032.0,1054.0,2025-11-06 14:03:05,0.21,0.11,0.07,0.0,WUSH,WU,1.0
WUZ5,RFUD,WUSH-12.25,Фьючерсный контракт WUSH-12.25,1041.0,0,1.0,2025-12-18,2025-12-19,WU,WUSH-12.25,WUSH,607526.0,10,348.37,1200.0,856.0,1.0,1028.0,1043.0,2025-11-06 14:03:05,0.21,0.11,0.07,0.0,WUSH,WU,1.0
X5H6,RFUD,X5-3.26,Фьючерсный контракт X5-3.26,2502.0,0,1.0,2026-03-19,2026-03-20,X5,X5-3.26,X5,25394.0,1,506.74,2765.0,2271.0,1.0,2518.0,2502.0,2025-11-06 14:03:05,0.49,0.25,0.16,0.0,X5,X5,1.0
X5Z5,RFUD,X5-12.25,Фьючерсный контракт X5-12.25,2535.0,0,1.0,2025-12-18,2025-12-19,X5,X5-12.25,X5,371326.0,1,470.63,2779.0,2315.0,1.0,2547.0,2535.0,2025-11-06 14:03:05,0.5,0.25,0.17,0.0,X5,X5,1.0
XIH6,RFUD,XIA-3.26,Фьючерсный контракт XIA-3.26,47.08,2,0.01,2026-03-20,2026-03-20,XI,XIA-3.26,XIA,162.0,100,8139.75,50.07,43.37,10.4597,46.72,47.08,2025-11-06 14:03:05,9.75,4.88,3.25,3.25,XIA,XI,1045.97
XIZ5,RFUD,XIA-12.25,Фьючерсный контракт XIA-12.25,44.3,2,0.01,2025-12-19,2025-12-19,XI,XIA-12.25,XIA,1020.0,100,7924.93,47.76,41.22,10.4597,44.49,44.3,2025-11-06 14:03:05,9.18,4.59,3.06,3.06,XIA,XI,1045.97
YDH6,RFUD,YDEX-3.26,Фьючерсный контракт YDEX-3.26,4304.0,0,1.0,2026-03-19,2026-03-20,YD,YDEX-3.26,YDEX,10442.0,1,820.74,4685.0,3895.0,1.0,4290.0,4304.0,2025-11-06 14:03:05,0.85,0.43,0.28,0.0,YDEX,YD,1.0
YDZ5,RFUD,YDEX-12.25,Фьючерсный контракт YDEX-12.25,4144.0,0,1.0,2025-12-18,2025-12-19,YD,YDEX-12.25,YDEX,300746.0,1,745.27,4499.0,3763.0,1.0,4131.0,4150.0,2025-11-06 14:03:05,0.82,0.41,0.28,0.0,YDEX,YD,1.0
ZCH6,RFUD,ZINC-3.26,Фьючерсный контракт ZINC-3.26,3161.0,1,0.5,2026-03-17,2026-03-17,ZC,ZINC-3.26,ZINC,186.0,100,3485.56,3311.5,2944.5,4.05943,3128.0,3161.0,2025-11-06 14:03:05,3.39,1.7,1.13,1.13,ZINC,ZC,8.11886
ZCZ5,RFUD,ZINC-12.25,Фьючерсный контракт ZINC-12.25,3093.5,1,0.5,2025-12-16,2025-12-16,ZC,ZINC-12.25,ZINC,564.0,100,3103.91,3264.5,2934.5,4.05943,3099.5,3093.5,2025-11-06 14:03:05,3.32,1.66,1.11,1.11,ZINC,ZC,8.11886
