DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-09-30 23:15:00,2683.0,2683.0,2682.5,2682.5,14,IMOEXF,10.0
2025-09-30 23:16:00,2683.0,2683.0,2683.0,2683.0,166,IMOEXF,10.0
2025-09-30 23:17:00,2683.5,2683.5,2683.5,2683.5,14,IMOEXF,10.0
2025-09-30 23:18:00,2683.0,2683.0,2683.0,2683.0,90,IMOEXF,10.0
2025-09-30 23:20:00,2683.0,2683.5,2682.5,2682.5,201,IMOEXF,10.0
2025-09-30 23:21:00,2682.5,2683.5,2682.5,2683.0,52,IMOEXF,10.0
2025-09-30 23:22:00,2683.5,2684.0,2683.5,2683.5,31,IMOEXF,10.0
2025-09-30 23:23:00,2683.5,2684.0,2683.5,2684.0,25,IMOEXF,10.0
2025-09-30 23:24:00,2684.5,2684.5,2683.5,2683.5,81,IMOEXF,10.0
2025-09-30 23:25:00,2683.5,2685.5,2683.5,2685.5,587,IMOEXF,10.0
2025-09-30 23:26:00,2685.0,2685.0,2684.5,2685.0,63,IMOEXF,10.0
2025-09-30 23:27:00,2684.5,2684.5,2684.5,2684.5,59,IMOEXF,10.0
2025-09-30 23:28:00,2684.0,2684.0,2684.0,2684.0,1,IMOEXF,10.0
2025-09-30 23:29:00,2684.0,2684.5,2683.5,2683.5,85,IMOEXF,10.0
2025-09-30 23:30:00,2684.0,2684.5,2683.0,2683.5,188,IMOEXF,10.0
2025-09-30 23:31:00,2684.0,2684.0,2683.5,2683.5,57,IMOEXF,10.0
2025-09-30 23:33:00,2683.5,2683.5,2683.0,2683.0,58,IMOEXF,10.0
2025-09-30 23:34:00,2683.0,2683.5,2683.0,2683.5,51,IMOEXF,10.0
2025-09-30 23:35:00,2683.5,2684.0,2682.5,2683.0,212,IMOEXF,10.0
2025-09-30 23:36:00,2683.0,2683.0,2683.0,2683.0,1,IMOEXF,10.0
2025-09-30 23:37:00,2682.5,2682.5,2682.5,2682.5,11,IMOEXF,10.0
2025-09-30 23:38:00,2682.5,2682.5,2682.0,2682.0,10,IMOEXF,10.0
2025-09-30 23:39:00,2682.0,2682.0,2682.0,2682.0,1,IMOEXF,10.0
2025-09-30 23:40:00,2682.5,2683.0,2682.0,2682.0,296,IMOEXF,10.0
2025-09-30 23:42:00,2682.0,2682.0,2681.5,2682.0,344,IMOEXF,10.0
2025-09-30 23:43:00,2682.0,2683.0,2682.0,2683.0,106,IMOEXF,10.0
2025-09-30 23:44:00,2682.5,2683.0,2682.5,2682.5,126,IMOEXF,10.0
2025-09-30 23:45:00,2683.0,2683.0,2683.0,2683.0,41,IMOEXF,10.0
2025-09-30 23:46:00,2682.5,2683.0,2682.5,2683.0,228,IMOEXF,10.0
2025-09-30 23:47:00,2682.5,2683.0,2682.5,2682.5,132,IMOEXF,10.0
2025-09-30 23:48:00,2682.0,2682.0,2681.0,2681.0,359,IMOEXF,10.0
2025-09-30 23:49:00,2682.5,2682.5,2681.0,2682.5,100,IMOEXF,10.0
2025-10-01 08:59:00,2689.0,2689.0,2689.0,2689.0,195,IMOEXF,10.0
2025-10-01 09:00:00,2688.5,2690.5,2685.5,2687.0,5669,IMOEXF,10.0
2025-10-01 09:01:00,2687.5,2689.0,2687.0,2688.0,3302,IMOEXF,10.0
2025-10-01 09:02:00,2687.5,2688.0,2685.5,2687.0,1613,IMOEXF,10.0
2025-10-01 09:03:00,2687.0,2687.0,2686.0,2687.0,649,IMOEXF,10.0
2025-10-01 09:04:00,2686.5,2687.5,2685.5,2686.0,781,IMOEXF,10.0
2025-10-01 09:05:00,2686.0,2687.5,2686.0,2687.5,672,IMOEXF,10.0
2025-10-01 09:06:00,2687.5,2688.0,2687.0,2687.5,303,IMOEXF,10.0
2025-10-01 09:07:00,2688.0,2691.0,2688.0,2690.5,1640,IMOEXF,10.0
2025-10-01 09:08:00,2690.0,2690.0,2689.0,2690.0,733,IMOEXF,10.0
2025-10-01 09:09:00,2689.5,2690.0,2688.5,2689.5,497,IMOEXF,10.0
2025-10-01 09:10:00,2689.5,2690.0,2689.0,2689.0,689,IMOEXF,10.0
2025-10-01 09:11:00,2689.0,2691.0,2688.0,2689.5,2397,IMOEXF,10.0
2025-10-01 09:12:00,2689.5,2692.0,2689.5,2692.0,1432,IMOEXF,10.0
2025-10-01 09:13:00,2691.5,2692.5,2691.5,2691.5,1335,IMOEXF,10.0
2025-10-01 09:14:00,2692.0,2692.0,2691.0,2691.0,342,IMOEXF,10.0
2025-10-01 09:15:00,2691.5,2695.0,2691.0,2695.0,6311,IMOEXF,10.0
2025-10-01 09:16:00,2695.0,2695.0,2693.0,2694.0,2952,IMOEXF,10.0
2025-10-01 09:17:00,2694.0,2694.0,2693.0,2694.0,705,IMOEXF,10.0
2025-10-01 09:18:00,2693.5,2694.5,2693.5,2694.5,1532,IMOEXF,10.0
2025-10-01 09:19:00,2694.0,2694.5,2693.0,2693.0,586,IMOEXF,10.0
2025-10-01 09:20:00,2693.0,2693.5,2692.5,2692.5,725,IMOEXF,10.0
2025-10-01 09:21:00,2692.5,2694.5,2692.0,2692.0,1711,IMOEXF,10.0
2025-10-01 09:22:00,2692.0,2693.0,2692.0,2692.0,578,IMOEXF,10.0
2025-10-01 09:23:00,2692.0,2693.0,2692.0,2692.5,402,IMOEXF,10.0
2025-10-01 09:24:00,2693.0,2693.0,2692.0,2692.0,250,IMOEXF,10.0
2025-10-01 09:25:00,2692.0,2692.5,2692.0,2692.0,274,IMOEXF,10.0
2025-10-01 09:26:00,2692.0,2692.5,2692.0,2692.5,165,IMOEXF,10.0
2025-10-01 09:27:00,2692.0,2693.0,2692.0,2692.0,139,IMOEXF,10.0
2025-10-01 09:28:00,2693.0,2693.0,2692.0,2692.0,388,IMOEXF,10.0
2025-10-01 09:29:00,2692.0,2692.0,2691.5,2692.0,309,IMOEXF,10.0
2025-10-01 09:30:00,2692.0,2692.0,2691.5,2691.5,393,IMOEXF,10.0
2025-10-01 09:31:00,2691.5,2692.0,2691.5,2692.0,245,IMOEXF,10.0
2025-10-01 09:32:00,2691.5,2692.0,2691.5,2691.5,74,IMOEXF,10.0
2025-10-01 09:33:00,2692.0,2692.0,2691.5,2692.0,42,IMOEXF,10.0
2025-10-01 09:34:00,2692.0,2692.0,2691.5,2692.0,24,IMOEXF,10.0
2025-10-01 09:35:00,2691.5,2692.0,2691.5,2691.5,137,IMOEXF,10.0
2025-10-01 09:36:00,2691.5,2691.5,2691.5,2691.5,24,IMOEXF,10.0
2025-10-01 09:37:00,2692.0,2692.0,2691.5,2692.0,385,IMOEXF,10.0
2025-10-01 09:38:00,2692.0,2692.0,2691.0,2691.5,501,IMOEXF,10.0
2025-10-01 09:39:00,2691.5,2692.0,2691.0,2691.5,191,IMOEXF,10.0
2025-10-01 09:40:00,2691.0,2691.5,2690.5,2690.5,564,IMOEXF,10.0
2025-10-01 09:41:00,2690.5,2691.0,2689.0,2689.0,1102,IMOEXF,10.0
2025-10-01 09:42:00,2689.5,2690.0,2689.5,2690.0,339,IMOEXF,10.0
2025-10-01 09:43:00,2690.0,2690.5,2690.0,2690.0,96,IMOEXF,10.0
2025-10-01 09:44:00,2690.0,2690.0,2690.0,2690.0,40,IMOEXF,10.0
2025-10-01 09:45:00,2690.5,2690.5,2689.0,2689.5,365,IMOEXF,10.0
2025-10-01 09:46:00,2689.5,2690.0,2689.5,2689.5,214,IMOEXF,10.0
2025-10-01 09:47:00,2689.5,2690.5,2689.5,2690.0,392,IMOEXF,10.0
2025-10-01 09:48:00,2690.0,2690.5,2690.0,2690.0,518,IMOEXF,10.0
2025-10-01 09:49:00,2689.5,2690.0,2689.5,2689.5,239,IMOEXF,10.0
2025-10-01 09:50:00,2689.5,2691.0,2689.5,2690.0,561,IMOEXF,10.0
2025-10-01 09:51:00,2691.0,2691.5,2690.0,2691.5,346,IMOEXF,10.0
2025-10-01 09:52:00,2691.5,2691.5,2690.0,2690.0,495,IMOEXF,10.0
2025-10-01 09:53:00,2691.0,2691.0,2690.5,2691.0,213,IMOEXF,10.0
2025-10-01 09:54:00,2691.0,2692.0,2690.5,2692.0,908,IMOEXF,10.0
2025-10-01 09:55:00,2691.5,2691.5,2691.0,2691.0,33,IMOEXF,10.0
2025-10-01 09:56:00,2691.5,2692.0,2691.5,2692.0,205,IMOEXF,10.0
2025-10-01 09:57:00,2692.0,2693.0,2692.0,2693.0,475,IMOEXF,10.0
2025-10-01 09:58:00,2693.0,2693.0,2692.0,2692.5,274,IMOEXF,10.0
2025-10-01 09:59:00,2692.5,2692.5,2691.5,2692.5,178,IMOEXF,10.0
2025-10-01 10:00:00,2692.5,2692.5,2690.0,2690.0,2565,IMOEXF,10.0
2025-10-01 10:01:00,2690.5,2692.5,2690.5,2691.5,776,IMOEXF,10.0
2025-10-01 10:02:00,2690.5,2691.0,2690.5,2690.5,136,IMOEXF,10.0
2025-10-01 10:03:00,2690.5,2690.5,2687.0,2688.0,3844,IMOEXF,10.0
2025-10-01 10:04:00,2687.5,2688.0,2685.5,2687.0,3286,IMOEXF,10.0
2025-10-01 10:05:00,2687.5,2689.0,2687.0,2688.5,1911,IMOEXF,10.0
2025-10-01 10:06:00,2688.5,2689.5,2687.5,2688.0,1018,IMOEXF,10.0
2025-10-01 10:07:00,2688.0,2688.5,2686.0,2686.5,1548,IMOEXF,10.0
2025-10-01 10:08:00,2686.5,2686.5,2684.5,2685.5,1507,IMOEXF,10.0
2025-10-01 10:09:00,2684.5,2685.0,2683.5,2684.0,3017,IMOEXF,10.0
2025-10-01 10:10:00,2684.5,2685.0,2683.0,2683.0,1383,IMOEXF,10.0
2025-10-01 10:11:00,2683.5,2686.0,2683.5,2685.5,1292,IMOEXF,10.0
2025-10-01 10:12:00,2686.0,2686.5,2684.5,2684.5,1232,IMOEXF,10.0
2025-10-01 10:13:00,2685.0,2685.5,2684.5,2685.0,543,IMOEXF,10.0
2025-10-01 10:14:00,2685.5,2687.5,2685.0,2687.5,1219,IMOEXF,10.0
2025-10-01 10:15:00,2687.0,2687.5,2686.5,2687.0,526,IMOEXF,10.0
2025-10-01 10:16:00,2687.0,2687.5,2686.0,2686.5,697,IMOEXF,10.0
2025-10-01 10:17:00,2686.5,2686.5,2686.5,2686.5,11,IMOEXF,10.0
2025-10-01 10:18:00,2686.0,2686.0,2685.5,2685.5,382,IMOEXF,10.0
2025-10-01 10:19:00,2685.5,2685.5,2683.0,2683.0,1673,IMOEXF,10.0
2025-10-01 10:20:00,2683.0,2683.0,2681.5,2682.5,1405,IMOEXF,10.0
2025-10-01 10:21:00,2682.5,2684.0,2682.5,2684.0,1197,IMOEXF,10.0
2025-10-01 10:22:00,2684.0,2685.5,2683.5,2685.5,1244,IMOEXF,10.0
2025-10-01 10:23:00,2685.5,2685.5,2684.0,2684.5,325,IMOEXF,10.0
2025-10-01 10:24:00,2684.5,2685.0,2684.5,2685.0,402,IMOEXF,10.0
2025-10-01 10:25:00,2685.0,2686.0,2684.5,2686.0,851,IMOEXF,10.0
2025-10-01 10:26:00,2685.5,2687.5,2685.5,2686.5,325,IMOEXF,10.0
2025-10-01 10:27:00,2687.0,2687.5,2686.5,2687.0,260,IMOEXF,10.0
2025-10-01 10:28:00,2686.5,2687.5,2686.5,2687.0,400,IMOEXF,10.0
2025-10-01 10:29:00,2687.0,2687.0,2686.5,2687.0,42,IMOEXF,10.0
2025-10-01 10:30:00,2687.0,2691.0,2686.5,2691.0,3511,IMOEXF,10.0
2025-10-01 10:31:00,2691.0,2691.0,2689.0,2690.5,605,IMOEXF,10.0
2025-10-01 10:32:00,2690.5,2690.5,2687.0,2689.0,954,IMOEXF,10.0
2025-10-01 10:33:00,2689.0,2689.5,2688.0,2689.5,338,IMOEXF,10.0
2025-10-01 10:34:00,2689.0,2690.0,2688.0,2689.0,913,IMOEXF,10.0
2025-10-01 10:35:00,2689.5,2689.5,2688.5,2688.5,397,IMOEXF,10.0
2025-10-01 10:36:00,2688.5,2689.0,2686.0,2686.0,1088,IMOEXF,10.0
2025-10-01 10:37:00,2686.5,2689.0,2686.5,2689.0,320,IMOEXF,10.0
2025-10-01 10:38:00,2689.0,2689.0,2686.5,2686.5,182,IMOEXF,10.0
2025-10-01 10:39:00,2687.0,2688.0,2687.0,2688.0,216,IMOEXF,10.0
2025-10-01 10:40:00,2688.0,2688.0,2687.0,2688.0,178,IMOEXF,10.0
2025-10-01 10:41:00,2687.5,2687.5,2687.0,2687.0,152,IMOEXF,10.0
2025-10-01 10:42:00,2687.0,2687.0,2685.0,2686.0,1210,IMOEXF,10.0
2025-10-01 10:43:00,2685.5,2687.0,2685.5,2686.0,664,IMOEXF,10.0
2025-10-01 10:44:00,2686.0,2687.5,2686.0,2687.0,132,IMOEXF,10.0
2025-10-01 10:45:00,2687.0,2687.5,2682.0,2683.0,3622,IMOEXF,10.0
2025-10-01 10:46:00,2683.5,2683.5,2680.5,2680.5,1513,IMOEXF,10.0
2025-10-01 10:47:00,2680.5,2681.0,2678.0,2680.5,3346,IMOEXF,10.0
2025-10-01 10:48:00,2680.0,2680.5,2677.0,2678.5,4736,IMOEXF,10.0
2025-10-01 10:49:00,2679.0,2680.0,2677.5,2677.5,1224,IMOEXF,10.0
2025-10-01 10:50:00,2678.0,2680.5,2678.0,2680.5,694,IMOEXF,10.0
2025-10-01 10:51:00,2680.5,2680.5,2678.5,2679.0,851,IMOEXF,10.0
2025-10-01 10:52:00,2679.0,2680.0,2679.0,2680.0,199,IMOEXF,10.0
2025-10-01 10:53:00,2679.5,2680.0,2678.0,2678.0,746,IMOEXF,10.0
2025-10-01 10:54:00,2678.0,2680.5,2678.0,2679.5,798,IMOEXF,10.0
2025-10-01 10:55:00,2679.5,2679.5,2677.5,2678.0,1375,IMOEXF,10.0
2025-10-01 10:56:00,2677.5,2677.5,2676.0,2677.5,2116,IMOEXF,10.0
2025-10-01 10:57:00,2677.0,2680.0,2677.0,2680.0,1153,IMOEXF,10.0
2025-10-01 10:58:00,2680.0,2680.0,2679.0,2679.0,168,IMOEXF,10.0
2025-10-01 10:59:00,2679.5,2680.0,2677.0,2677.0,1281,IMOEXF,10.0
2025-10-01 11:00:00,2677.5,2678.0,2675.5,2676.0,948,IMOEXF,10.0
2025-10-01 11:01:00,2676.0,2680.0,2675.5,2679.5,1203,IMOEXF,10.0
2025-10-01 11:02:00,2679.5,2680.0,2679.0,2679.5,163,IMOEXF,10.0
2025-10-01 11:03:00,2679.5,2681.5,2679.5,2679.5,1608,IMOEXF,10.0
2025-10-01 11:04:00,2680.0,2682.0,2680.0,2681.5,897,IMOEXF,10.0
2025-10-01 11:05:00,2682.0,2682.0,2680.5,2681.5,859,IMOEXF,10.0
2025-10-01 11:06:00,2681.5,2682.5,2681.5,2682.5,372,IMOEXF,10.0
2025-10-01 11:07:00,2682.5,2683.5,2682.0,2682.0,694,IMOEXF,10.0
2025-10-01 11:08:00,2681.5,2682.0,2681.0,2681.0,488,IMOEXF,10.0
2025-10-01 11:09:00,2681.5,2681.5,2680.0,2681.0,1512,IMOEXF,10.0
2025-10-01 11:10:00,2681.5,2681.5,2680.0,2680.0,210,IMOEXF,10.0
2025-10-01 11:11:00,2680.0,2683.5,2679.5,2683.5,1110,IMOEXF,10.0
2025-10-01 11:12:00,2683.5,2684.0,2682.0,2683.0,527,IMOEXF,10.0
2025-10-01 11:13:00,2682.0,2683.5,2682.0,2682.5,377,IMOEXF,10.0
2025-10-01 11:14:00,2683.0,2686.5,2683.0,2686.0,3597,IMOEXF,10.0
2025-10-01 11:15:00,2686.0,2688.5,2686.0,2687.5,4499,IMOEXF,10.0
2025-10-01 11:16:00,2687.5,2688.5,2687.5,2687.5,479,IMOEXF,10.0
2025-10-01 11:17:00,2687.5,2688.0,2687.0,2687.5,1161,IMOEXF,10.0
2025-10-01 11:18:00,2687.0,2688.5,2686.5,2688.0,1324,IMOEXF,10.0
2025-10-01 11:19:00,2688.0,2689.5,2688.0,2689.5,874,IMOEXF,10.0
2025-10-01 11:20:00,2689.5,2689.5,2687.0,2688.0,2710,IMOEXF,10.0
2025-10-01 11:21:00,2688.0,2689.0,2687.5,2688.0,3260,IMOEXF,10.0
2025-10-01 11:22:00,2688.5,2689.0,2688.5,2689.0,75,IMOEXF,10.0
2025-10-01 11:23:00,2688.5,2688.5,2687.5,2687.5,655,IMOEXF,10.0
2025-10-01 11:24:00,2687.5,2688.5,2686.0,2686.0,715,IMOEXF,10.0
2025-10-01 11:25:00,2686.0,2687.0,2685.5,2686.0,1727,IMOEXF,10.0
2025-10-01 11:26:00,2686.5,2688.5,2686.5,2688.5,786,IMOEXF,10.0
2025-10-01 11:27:00,2689.0,2689.5,2688.0,2688.5,805,IMOEXF,10.0
2025-10-01 11:28:00,2689.0,2690.5,2688.5,2689.0,1178,IMOEXF,10.0
2025-10-01 11:29:00,2689.0,2690.5,2688.5,2690.5,1415,IMOEXF,10.0
2025-10-01 11:30:00,2690.5,2692.0,2690.5,2691.0,2621,IMOEXF,10.0
2025-10-01 11:31:00,2691.5,2692.0,2690.5,2691.0,2119,IMOEXF,10.0
2025-10-01 11:32:00,2690.5,2691.0,2690.0,2691.0,1258,IMOEXF,10.0
2025-10-01 11:33:00,2691.0,2691.5,2690.0,2691.5,3160,IMOEXF,10.0
2025-10-01 11:34:00,2690.5,2691.0,2689.5,2690.0,646,IMOEXF,10.0
2025-10-01 11:35:00,2690.0,2690.5,2689.0,2690.5,580,IMOEXF,10.0
2025-10-01 11:36:00,2690.5,2693.0,2690.5,2691.0,4625,IMOEXF,10.0
2025-10-01 11:37:00,2691.0,2691.5,2690.0,2691.0,1456,IMOEXF,10.0
2025-10-01 11:38:00,2691.0,2691.5,2689.5,2689.5,1108,IMOEXF,10.0
2025-10-01 11:39:00,2689.5,2690.0,2687.0,2687.5,3430,IMOEXF,10.0
2025-10-01 11:40:00,2688.0,2688.5,2687.0,2687.0,953,IMOEXF,10.0
2025-10-01 11:41:00,2687.0,2687.0,2684.5,2684.5,2034,IMOEXF,10.0
2025-10-01 11:42:00,2684.5,2686.0,2684.5,2686.0,579,IMOEXF,10.0
2025-10-01 11:43:00,2685.5,2685.5,2685.0,2685.0,538,IMOEXF,10.0
2025-10-01 11:44:00,2685.0,2686.5,2685.0,2686.0,917,IMOEXF,10.0
2025-10-01 11:45:00,2686.0,2686.0,2684.0,2684.5,1468,IMOEXF,10.0
2025-10-01 11:46:00,2684.5,2685.0,2684.0,2684.5,564,IMOEXF,10.0
2025-10-01 11:47:00,2685.0,2685.5,2684.0,2685.5,784,IMOEXF,10.0
2025-10-01 11:48:00,2686.0,2686.5,2685.5,2686.5,635,IMOEXF,10.0
2025-10-01 11:49:00,2686.5,2687.5,2686.0,2686.0,332,IMOEXF,10.0
2025-10-01 11:50:00,2686.0,2686.5,2685.0,2686.0,156,IMOEXF,10.0
2025-10-01 11:51:00,2685.5,2686.0,2685.0,2685.0,171,IMOEXF,10.0
2025-10-01 11:52:00,2685.5,2685.5,2685.0,2685.5,1027,IMOEXF,10.0
2025-10-01 11:53:00,2684.5,2684.5,2683.0,2683.0,436,IMOEXF,10.0
2025-10-01 11:54:00,2683.0,2683.5,2682.0,2683.5,974,IMOEXF,10.0
2025-10-01 11:55:00,2683.5,2685.0,2682.5,2685.0,2304,IMOEXF,10.0
2025-10-01 11:56:00,2685.0,2685.0,2684.5,2684.5,101,IMOEXF,10.0
2025-10-01 11:57:00,2684.5,2685.5,2684.5,2685.0,686,IMOEXF,10.0
2025-10-01 11:58:00,2684.5,2686.0,2684.5,2686.0,196,IMOEXF,10.0
2025-10-01 11:59:00,2686.0,2686.5,2685.0,2685.0,364,IMOEXF,10.0
2025-10-01 12:00:00,2685.0,2686.5,2684.5,2686.5,616,IMOEXF,10.0
2025-10-01 12:01:00,2687.0,2687.5,2685.5,2686.0,256,IMOEXF,10.0
2025-10-01 12:02:00,2686.0,2690.0,2686.0,2689.0,2844,IMOEXF,10.0
2025-10-01 12:03:00,2690.0,2690.0,2689.0,2690.0,622,IMOEXF,10.0
2025-10-01 12:04:00,2689.5,2690.5,2688.0,2688.0,1401,IMOEXF,10.0
2025-10-01 12:05:00,2688.0,2688.5,2687.5,2687.5,474,IMOEXF,10.0
2025-10-01 12:06:00,2687.5,2687.5,2686.0,2686.0,227,IMOEXF,10.0
2025-10-01 12:07:00,2686.5,2688.0,2686.0,2688.0,1031,IMOEXF,10.0
2025-10-01 12:08:00,2687.5,2687.5,2685.5,2686.0,595,IMOEXF,10.0
2025-10-01 12:09:00,2686.0,2687.0,2686.0,2687.0,127,IMOEXF,10.0
2025-10-01 12:10:00,2686.5,2686.5,2684.0,2684.0,789,IMOEXF,10.0
2025-10-01 12:11:00,2684.5,2687.0,2684.5,2686.5,1581,IMOEXF,10.0
2025-10-01 12:12:00,2686.0,2686.5,2685.5,2686.0,252,IMOEXF,10.0
2025-10-01 12:13:00,2686.0,2686.0,2685.0,2686.0,392,IMOEXF,10.0
2025-10-01 12:14:00,2686.0,2686.0,2685.5,2685.5,152,IMOEXF,10.0
2025-10-01 12:15:00,2686.0,2686.0,2685.5,2686.0,77,IMOEXF,10.0
2025-10-01 12:16:00,2686.5,2688.0,2686.5,2687.0,445,IMOEXF,10.0
2025-10-01 12:17:00,2687.0,2687.0,2686.0,2687.0,627,IMOEXF,10.0
2025-10-01 12:18:00,2687.5,2687.5,2686.0,2686.0,35,IMOEXF,10.0
2025-10-01 12:19:00,2686.0,2686.5,2686.0,2686.5,62,IMOEXF,10.0
2025-10-01 12:20:00,2687.0,2688.0,2686.5,2688.0,371,IMOEXF,10.0
2025-10-01 12:21:00,2688.5,2688.5,2687.5,2687.5,278,IMOEXF,10.0
2025-10-01 12:22:00,2686.5,2688.5,2686.0,2687.5,1908,IMOEXF,10.0
2025-10-01 12:23:00,2687.5,2688.0,2684.5,2684.5,819,IMOEXF,10.0
2025-10-01 12:24:00,2684.5,2686.0,2683.5,2686.0,1482,IMOEXF,10.0
2025-10-01 12:25:00,2686.0,2688.5,2685.0,2688.5,1412,IMOEXF,10.0
2025-10-01 12:26:00,2688.5,2688.5,2687.5,2688.5,312,IMOEXF,10.0
2025-10-01 12:27:00,2688.5,2690.0,2688.5,2689.5,1348,IMOEXF,10.0
2025-10-01 12:28:00,2689.5,2689.5,2688.5,2688.5,755,IMOEXF,10.0
2025-10-01 12:29:00,2688.5,2690.5,2688.5,2690.0,2217,IMOEXF,10.0
2025-10-01 12:30:00,2690.0,2693.0,2690.0,2691.5,4874,IMOEXF,10.0
2025-10-01 12:31:00,2691.5,2691.5,2690.0,2690.0,2142,IMOEXF,10.0
2025-10-01 12:32:00,2691.0,2691.0,2690.0,2691.0,373,IMOEXF,10.0
2025-10-01 12:33:00,2691.0,2692.0,2691.0,2692.0,582,IMOEXF,10.0
2025-10-01 12:34:00,2691.5,2692.0,2690.0,2690.0,207,IMOEXF,10.0
2025-10-01 12:35:00,2690.5,2691.0,2690.0,2691.0,391,IMOEXF,10.0
2025-10-01 12:36:00,2691.0,2691.0,2689.0,2689.0,826,IMOEXF,10.0
2025-10-01 12:37:00,2689.0,2689.0,2685.0,2685.0,2609,IMOEXF,10.0
2025-10-01 12:38:00,2685.0,2687.0,2684.5,2686.0,1595,IMOEXF,10.0
2025-10-01 12:39:00,2686.5,2687.5,2686.0,2687.5,420,IMOEXF,10.0
2025-10-01 12:40:00,2687.5,2687.5,2686.5,2686.5,1027,IMOEXF,10.0
2025-10-01 12:41:00,2686.5,2688.0,2686.5,2687.0,201,IMOEXF,10.0
2025-10-01 12:42:00,2688.0,2689.0,2687.5,2688.0,665,IMOEXF,10.0
2025-10-01 12:43:00,2688.0,2688.0,2687.0,2687.0,281,IMOEXF,10.0
2025-10-01 12:44:00,2687.5,2687.5,2686.5,2686.5,347,IMOEXF,10.0
2025-10-01 12:45:00,2686.5,2688.5,2686.0,2688.5,418,IMOEXF,10.0
2025-10-01 12:46:00,2688.5,2688.5,2687.5,2687.5,112,IMOEXF,10.0
2025-10-01 12:47:00,2687.0,2688.0,2686.5,2687.5,486,IMOEXF,10.0
2025-10-01 12:48:00,2688.5,2689.5,2688.5,2689.0,447,IMOEXF,10.0
2025-10-01 12:49:00,2689.0,2690.0,2688.5,2690.0,309,IMOEXF,10.0
2025-10-01 12:50:00,2689.0,2689.0,2686.5,2687.5,2075,IMOEXF,10.0
2025-10-01 12:51:00,2687.0,2687.5,2683.5,2684.0,2221,IMOEXF,10.0
2025-10-01 12:52:00,2685.0,2685.5,2684.5,2685.0,483,IMOEXF,10.0
2025-10-01 12:53:00,2685.5,2686.0,2685.5,2686.0,276,IMOEXF,10.0
2025-10-01 12:54:00,2686.0,2687.5,2686.0,2687.5,257,IMOEXF,10.0
2025-10-01 12:55:00,2687.0,2688.0,2687.0,2687.0,888,IMOEXF,10.0
2025-10-01 12:56:00,2687.5,2689.0,2687.0,2688.0,1832,IMOEXF,10.0
2025-10-01 12:57:00,2688.0,2688.0,2686.5,2686.5,1635,IMOEXF,10.0
2025-10-01 12:58:00,2686.5,2686.5,2686.0,2686.0,173,IMOEXF,10.0
2025-10-01 12:59:00,2686.5,2687.5,2685.5,2687.5,1412,IMOEXF,10.0
2025-10-01 13:00:00,2687.0,2687.5,2687.0,2687.0,141,IMOEXF,10.0
2025-10-01 13:01:00,2687.0,2687.5,2686.5,2687.5,114,IMOEXF,10.0
2025-10-01 13:02:00,2687.0,2687.0,2686.5,2686.5,92,IMOEXF,10.0
2025-10-01 13:03:00,2685.5,2685.5,2684.5,2685.0,2794,IMOEXF,10.0
2025-10-01 13:04:00,2685.0,2685.0,2681.0,2681.5,4155,IMOEXF,10.0
2025-10-01 13:05:00,2681.0,2682.5,2681.0,2682.0,1270,IMOEXF,10.0
2025-10-01 13:06:00,2682.0,2683.0,2681.0,2682.0,1242,IMOEXF,10.0
2025-10-01 13:07:00,2682.5,2682.5,2680.0,2680.5,2583,IMOEXF,10.0
2025-10-01 13:08:00,2680.5,2682.0,2680.5,2681.5,2222,IMOEXF,10.0
2025-10-01 13:09:00,2682.0,2683.0,2682.0,2683.0,808,IMOEXF,10.0
2025-10-01 13:10:00,2683.0,2683.0,2681.5,2681.5,483,IMOEXF,10.0
2025-10-01 13:11:00,2682.0,2682.0,2681.5,2682.0,156,IMOEXF,10.0
2025-10-01 13:12:00,2682.0,2682.5,2681.0,2682.5,250,IMOEXF,10.0
2025-10-01 13:13:00,2683.0,2684.5,2682.5,2683.5,906,IMOEXF,10.0
2025-10-01 13:14:00,2683.0,2683.0,2682.0,2682.0,257,IMOEXF,10.0
2025-10-01 13:15:00,2682.0,2683.0,2682.0,2683.0,206,IMOEXF,10.0
2025-10-01 13:16:00,2683.0,2683.5,2683.0,2683.0,485,IMOEXF,10.0
2025-10-01 13:17:00,2683.0,2683.5,2682.5,2683.5,327,IMOEXF,10.0
2025-10-01 13:18:00,2683.5,2684.0,2682.5,2683.5,592,IMOEXF,10.0
2025-10-01 13:19:00,2684.0,2684.0,2683.5,2683.5,138,IMOEXF,10.0
2025-10-01 13:20:00,2683.5,2683.5,2681.5,2681.5,1069,IMOEXF,10.0
2025-10-01 13:21:00,2682.0,2683.0,2681.0,2683.0,569,IMOEXF,10.0
2025-10-01 13:22:00,2683.5,2683.5,2682.0,2682.5,247,IMOEXF,10.0
2025-10-01 13:23:00,2683.0,2683.0,2682.0,2683.0,677,IMOEXF,10.0
2025-10-01 13:24:00,2682.5,2683.0,2681.5,2683.0,192,IMOEXF,10.0
2025-10-01 13:25:00,2682.5,2683.0,2682.5,2683.0,120,IMOEXF,10.0
2025-10-01 13:26:00,2683.0,2683.0,2679.5,2679.5,2375,IMOEXF,10.0
2025-10-01 13:27:00,2679.0,2679.0,2674.0,2675.5,8679,IMOEXF,10.0
