DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-09-17 15:09:00,86524.0,86526.0,86520.0,86525.0,392,SiZ5,1.0
2025-09-17 15:10:00,86524.0,86525.0,86521.0,86525.0,462,SiZ5,1.0
2025-09-17 15:11:00,86522.0,86525.0,86520.0,86523.0,553,SiZ5,1.0
2025-09-17 15:12:00,86522.0,86535.0,86520.0,86532.0,565,SiZ5,1.0
2025-09-17 15:13:00,86532.0,86556.0,86528.0,86556.0,1569,SiZ5,1.0
2025-09-17 15:14:00,86556.0,86608.0,86556.0,86600.0,1546,SiZ5,1.0
2025-09-17 15:15:00,86600.0,86620.0,86600.0,86605.0,1922,SiZ5,1.0
2025-09-17 15:16:00,86605.0,86609.0,86600.0,86608.0,648,SiZ5,1.0
2025-09-17 15:17:00,86608.0,86608.0,86600.0,86607.0,598,SiZ5,1.0
2025-09-17 15:18:00,86607.0,86613.0,86607.0,86610.0,601,SiZ5,1.0
2025-09-17 15:19:00,86611.0,86611.0,86601.0,86604.0,336,SiZ5,1.0
2025-09-17 15:20:00,86601.0,86632.0,86600.0,86628.0,1602,SiZ5,1.0
2025-09-17 15:21:00,86626.0,86664.0,86625.0,86637.0,1900,SiZ5,1.0
2025-09-17 15:22:00,86637.0,86660.0,86625.0,86656.0,2708,SiZ5,1.0
2025-09-17 15:23:00,86656.0,86674.0,86650.0,86654.0,3100,SiZ5,1.0
2025-09-17 15:24:00,86653.0,86690.0,86650.0,86660.0,1659,SiZ5,1.0
2025-09-17 15:25:00,86662.0,86674.0,86654.0,86654.0,555,SiZ5,1.0
2025-09-17 15:26:00,86652.0,86658.0,86650.0,86651.0,517,SiZ5,1.0
2025-09-17 15:27:00,86651.0,86697.0,86651.0,86686.0,2914,SiZ5,1.0
2025-09-17 15:28:00,86691.0,86703.0,86674.0,86686.0,3726,SiZ5,1.0
2025-09-17 15:29:00,86685.0,86709.0,86685.0,86689.0,1737,SiZ5,1.0
2025-09-17 15:30:00,86690.0,86721.0,86685.0,86721.0,3217,SiZ5,1.0
2025-09-17 15:31:00,86719.0,86720.0,86705.0,86705.0,854,SiZ5,1.0
2025-09-17 15:32:00,86706.0,86706.0,86690.0,86696.0,1813,SiZ5,1.0
2025-09-17 15:33:00,86694.0,86718.0,86688.0,86710.0,1236,SiZ5,1.0
2025-09-17 15:34:00,86713.0,86764.0,86711.0,86742.0,2884,SiZ5,1.0
2025-09-17 15:35:00,86742.0,86778.0,86735.0,86768.0,2376,SiZ5,1.0
2025-09-17 15:36:00,86768.0,86801.0,86767.0,86800.0,2351,SiZ5,1.0
2025-09-17 15:37:00,86800.0,86845.0,86790.0,86826.0,2531,SiZ5,1.0
2025-09-17 15:38:00,86826.0,86846.0,86811.0,86815.0,1081,SiZ5,1.0
2025-09-17 15:39:00,86811.0,86822.0,86807.0,86815.0,881,SiZ5,1.0
2025-09-17 15:40:00,86815.0,86835.0,86815.0,86833.0,964,SiZ5,1.0
2025-09-17 15:41:00,86834.0,86847.0,86777.0,86780.0,1873,SiZ5,1.0
2025-09-17 15:42:00,86789.0,86796.0,86771.0,86780.0,599,SiZ5,1.0
2025-09-17 15:43:00,86780.0,86781.0,86735.0,86749.0,1029,SiZ5,1.0
2025-09-17 15:44:00,86749.0,86754.0,86732.0,86750.0,808,SiZ5,1.0
2025-09-17 15:45:00,86751.0,86765.0,86750.0,86757.0,815,SiZ5,1.0
2025-09-17 15:46:00,86757.0,86757.0,86717.0,86722.0,2836,SiZ5,1.0
2025-09-17 15:47:00,86720.0,86721.0,86707.0,86708.0,624,SiZ5,1.0
2025-09-17 15:48:00,86707.0,86736.0,86705.0,86723.0,1226,SiZ5,1.0
2025-09-17 15:49:00,86721.0,86724.0,86712.0,86715.0,759,SiZ5,1.0
2025-09-17 15:50:00,86718.0,86728.0,86715.0,86728.0,501,SiZ5,1.0
2025-09-17 15:51:00,86723.0,86728.0,86715.0,86716.0,343,SiZ5,1.0
2025-09-17 15:52:00,86716.0,86716.0,86706.0,86713.0,912,SiZ5,1.0
2025-09-17 15:53:00,86714.0,86745.0,86714.0,86738.0,1203,SiZ5,1.0
2025-09-17 15:54:00,86738.0,86747.0,86728.0,86734.0,821,SiZ5,1.0
2025-09-17 15:55:00,86741.0,86750.0,86734.0,86741.0,637,SiZ5,1.0
2025-09-17 15:56:00,86741.0,86749.0,86734.0,86736.0,339,SiZ5,1.0
2025-09-17 15:57:00,86734.0,86746.0,86727.0,86740.0,855,SiZ5,1.0
2025-09-17 15:58:00,86739.0,86740.0,86720.0,86727.0,520,SiZ5,1.0
2025-09-17 15:59:00,86723.0,86723.0,86671.0,86676.0,2707,SiZ5,1.0
2025-09-17 16:00:00,86673.0,86689.0,86667.0,86670.0,1822,SiZ5,1.0
2025-09-17 16:01:00,86672.0,86700.0,86651.0,86691.0,3443,SiZ5,1.0
2025-09-17 16:02:00,86692.0,86705.0,86675.0,86699.0,654,SiZ5,1.0
2025-09-17 16:03:00,86694.0,86703.0,86681.0,86682.0,1003,SiZ5,1.0
2025-09-17 16:04:00,86683.0,86697.0,86674.0,86693.0,945,SiZ5,1.0
2025-09-17 16:05:00,86690.0,86693.0,86655.0,86663.0,912,SiZ5,1.0
2025-09-17 16:06:00,86667.0,86686.0,86662.0,86674.0,960,SiZ5,1.0
2025-09-17 16:07:00,86674.0,86716.0,86674.0,86690.0,4172,SiZ5,1.0
2025-09-17 16:08:00,86697.0,86707.0,86680.0,86690.0,887,SiZ5,1.0
2025-09-17 16:09:00,86688.0,86698.0,86680.0,86682.0,712,SiZ5,1.0
2025-09-17 16:10:00,86681.0,86690.0,86677.0,86688.0,624,SiZ5,1.0
2025-09-17 16:11:00,86688.0,86691.0,86681.0,86690.0,769,SiZ5,1.0
2025-09-17 16:12:00,86690.0,86706.0,86690.0,86706.0,898,SiZ5,1.0
2025-09-17 16:13:00,86705.0,86710.0,86684.0,86686.0,920,SiZ5,1.0
2025-09-17 16:14:00,86686.0,86686.0,86637.0,86637.0,1417,SiZ5,1.0
2025-09-17 16:15:00,86642.0,86650.0,86607.0,86615.0,1726,SiZ5,1.0
2025-09-17 16:16:00,86615.0,86620.0,86601.0,86602.0,996,SiZ5,1.0
2025-09-17 16:17:00,86602.0,86614.0,86597.0,86603.0,1057,SiZ5,1.0
2025-09-17 16:18:00,86604.0,86611.0,86596.0,86602.0,970,SiZ5,1.0
2025-09-17 16:19:00,86602.0,86615.0,86599.0,86615.0,905,SiZ5,1.0
2025-09-17 16:20:00,86615.0,86616.0,86599.0,86601.0,746,SiZ5,1.0
2025-09-17 16:21:00,86600.0,86607.0,86599.0,86601.0,1082,SiZ5,1.0
2025-09-17 16:22:00,86601.0,86609.0,86599.0,86603.0,939,SiZ5,1.0
2025-09-17 16:23:00,86603.0,86603.0,86585.0,86585.0,1355,SiZ5,1.0
2025-09-17 16:24:00,86585.0,86598.0,86585.0,86590.0,1005,SiZ5,1.0
2025-09-17 16:25:00,86589.0,86599.0,86588.0,86590.0,1152,SiZ5,1.0
2025-09-17 16:26:00,86590.0,86600.0,86588.0,86598.0,895,SiZ5,1.0
2025-09-17 16:27:00,86599.0,86607.0,86594.0,86597.0,865,SiZ5,1.0
2025-09-17 16:28:00,86604.0,86608.0,86586.0,86588.0,448,SiZ5,1.0
2025-09-17 16:29:00,86587.0,86595.0,86583.0,86583.0,601,SiZ5,1.0
2025-09-17 16:30:00,86585.0,86592.0,86567.0,86575.0,1204,SiZ5,1.0
2025-09-17 16:31:00,86569.0,86578.0,86562.0,86569.0,612,SiZ5,1.0
2025-09-17 16:32:00,86569.0,86580.0,86562.0,86562.0,797,SiZ5,1.0
2025-09-17 16:33:00,86564.0,86580.0,86555.0,86570.0,1015,SiZ5,1.0
2025-09-17 16:34:00,86572.0,86609.0,86571.0,86603.0,1249,SiZ5,1.0
2025-09-17 16:35:00,86602.0,86614.0,86574.0,86576.0,611,SiZ5,1.0
2025-09-17 16:36:00,86581.0,86585.0,86557.0,86557.0,588,SiZ5,1.0
2025-09-17 16:37:00,86556.0,86580.0,86534.0,86577.0,2116,SiZ5,1.0
2025-09-17 16:38:00,86576.0,86620.0,86570.0,86590.0,1739,SiZ5,1.0
2025-09-17 16:39:00,86590.0,86603.0,86572.0,86576.0,565,SiZ5,1.0
2025-09-17 16:40:00,86579.0,86590.0,86571.0,86585.0,927,SiZ5,1.0
2025-09-17 16:41:00,86587.0,86597.0,86583.0,86597.0,694,SiZ5,1.0
2025-09-17 16:42:00,86598.0,86610.0,86588.0,86592.0,675,SiZ5,1.0
2025-09-17 16:43:00,86593.0,86608.0,86587.0,86598.0,802,SiZ5,1.0
2025-09-17 16:44:00,86595.0,86604.0,86580.0,86580.0,569,SiZ5,1.0
2025-09-17 16:45:00,86585.0,86589.0,86571.0,86583.0,762,SiZ5,1.0
2025-09-17 16:46:00,86583.0,86591.0,86578.0,86585.0,572,SiZ5,1.0
2025-09-17 16:47:00,86585.0,86591.0,86584.0,86591.0,470,SiZ5,1.0
2025-09-17 16:48:00,86593.0,86599.0,86585.0,86587.0,541,SiZ5,1.0
2025-09-17 16:49:00,86590.0,86616.0,86585.0,86596.0,976,SiZ5,1.0
2025-09-17 16:50:00,86595.0,86647.0,86595.0,86617.0,1191,SiZ5,1.0
2025-09-17 16:51:00,86618.0,86628.0,86608.0,86620.0,604,SiZ5,1.0
2025-09-17 16:52:00,86622.0,86645.0,86620.0,86637.0,819,SiZ5,1.0
2025-09-17 16:53:00,86640.0,86654.0,86639.0,86648.0,454,SiZ5,1.0
2025-09-17 16:54:00,86651.0,86678.0,86644.0,86676.0,1569,SiZ5,1.0
2025-09-17 16:55:00,86669.0,86697.0,86669.0,86688.0,446,SiZ5,1.0
2025-09-17 16:56:00,86688.0,86692.0,86670.0,86688.0,706,SiZ5,1.0
2025-09-17 16:57:00,86687.0,86692.0,86676.0,86680.0,270,SiZ5,1.0
2025-09-17 16:58:00,86679.0,86679.0,86650.0,86655.0,693,SiZ5,1.0
2025-09-17 16:59:00,86654.0,86663.0,86616.0,86616.0,710,SiZ5,1.0
2025-09-17 17:00:00,86620.0,86635.0,86619.0,86624.0,625,SiZ5,1.0
2025-09-17 17:01:00,86625.0,86633.0,86619.0,86626.0,358,SiZ5,1.0
2025-09-17 17:02:00,86623.0,86629.0,86619.0,86628.0,324,SiZ5,1.0
2025-09-17 17:03:00,86624.0,86639.0,86623.0,86639.0,403,SiZ5,1.0
2025-09-17 17:04:00,86635.0,86641.0,86628.0,86636.0,324,SiZ5,1.0
2025-09-17 17:05:00,86637.0,86641.0,86632.0,86633.0,301,SiZ5,1.0
2025-09-17 17:06:00,86634.0,86638.0,86625.0,86631.0,321,SiZ5,1.0
2025-09-17 17:07:00,86630.0,86635.0,86621.0,86632.0,556,SiZ5,1.0
2025-09-17 17:08:00,86631.0,86636.0,86618.0,86620.0,623,SiZ5,1.0
2025-09-17 17:09:00,86620.0,86630.0,86616.0,86622.0,535,SiZ5,1.0
2025-09-17 17:10:00,86622.0,86627.0,86602.0,86602.0,747,SiZ5,1.0
2025-09-17 17:11:00,86607.0,86609.0,86586.0,86592.0,1369,SiZ5,1.0
2025-09-17 17:12:00,86598.0,86604.0,86577.0,86590.0,1380,SiZ5,1.0
2025-09-17 17:13:00,86596.0,86598.0,86579.0,86582.0,588,SiZ5,1.0
2025-09-17 17:14:00,86585.0,86598.0,86585.0,86597.0,827,SiZ5,1.0
2025-09-17 17:15:00,86597.0,86600.0,86584.0,86590.0,678,SiZ5,1.0
2025-09-17 17:16:00,86592.0,86593.0,86585.0,86589.0,706,SiZ5,1.0
2025-09-17 17:17:00,86587.0,86594.0,86585.0,86594.0,431,SiZ5,1.0
2025-09-17 17:18:00,86594.0,86597.0,86590.0,86590.0,360,SiZ5,1.0
2025-09-17 17:19:00,86589.0,86602.0,86589.0,86600.0,562,SiZ5,1.0
2025-09-17 17:20:00,86600.0,86620.0,86600.0,86606.0,1189,SiZ5,1.0
2025-09-17 17:21:00,86606.0,86613.0,86606.0,86610.0,304,SiZ5,1.0
2025-09-17 17:22:00,86610.0,86620.0,86605.0,86615.0,1050,SiZ5,1.0
2025-09-17 17:23:00,86615.0,86627.0,86613.0,86619.0,503,SiZ5,1.0
2025-09-17 17:24:00,86620.0,86627.0,86610.0,86618.0,449,SiZ5,1.0
2025-09-17 17:25:00,86619.0,86622.0,86605.0,86606.0,517,SiZ5,1.0
2025-09-17 17:26:00,86609.0,86613.0,86580.0,86580.0,1297,SiZ5,1.0
2025-09-17 17:27:00,86591.0,86599.0,86586.0,86593.0,523,SiZ5,1.0
2025-09-17 17:28:00,86591.0,86600.0,86591.0,86599.0,209,SiZ5,1.0
2025-09-17 17:29:00,86599.0,86600.0,86593.0,86599.0,418,SiZ5,1.0
2025-09-17 17:30:00,86599.0,86600.0,86593.0,86597.0,510,SiZ5,1.0
2025-09-17 17:31:00,86595.0,86610.0,86595.0,86605.0,766,SiZ5,1.0
2025-09-17 17:32:00,86609.0,86615.0,86596.0,86599.0,554,SiZ5,1.0
2025-09-17 17:33:00,86600.0,86600.0,86581.0,86590.0,549,SiZ5,1.0
2025-09-17 17:34:00,86590.0,86598.0,86580.0,86592.0,850,SiZ5,1.0
2025-09-17 17:35:00,86592.0,86605.0,86589.0,86598.0,886,SiZ5,1.0
2025-09-17 17:36:00,86599.0,86599.0,86583.0,86583.0,308,SiZ5,1.0
2025-09-17 17:37:00,86583.0,86583.0,86581.0,86581.0,258,SiZ5,1.0
2025-09-17 17:38:00,86581.0,86581.0,86572.0,86572.0,455,SiZ5,1.0
2025-09-17 17:39:00,86573.0,86579.0,86573.0,86578.0,268,SiZ5,1.0
2025-09-17 17:40:00,86579.0,86580.0,86577.0,86577.0,813,SiZ5,1.0
2025-09-17 17:41:00,86574.0,86578.0,86563.0,86571.0,762,SiZ5,1.0
2025-09-17 17:42:00,86571.0,86571.0,86551.0,86568.0,642,SiZ5,1.0
2025-09-17 17:43:00,86568.0,86570.0,86567.0,86567.0,129,SiZ5,1.0
2025-09-17 17:44:00,86568.0,86570.0,86565.0,86568.0,217,SiZ5,1.0
2025-09-17 17:45:00,86568.0,86570.0,86561.0,86564.0,429,SiZ5,1.0
2025-09-17 17:46:00,86562.0,86563.0,86552.0,86557.0,317,SiZ5,1.0
2025-09-17 17:47:00,86558.0,86566.0,86557.0,86560.0,1026,SiZ5,1.0
2025-09-17 17:48:00,86560.0,86564.0,86550.0,86552.0,1057,SiZ5,1.0
2025-09-17 17:49:00,86552.0,86557.0,86548.0,86550.0,403,SiZ5,1.0
2025-09-17 17:50:00,86553.0,86560.0,86548.0,86559.0,796,SiZ5,1.0
2025-09-17 17:51:00,86559.0,86560.0,86544.0,86544.0,615,SiZ5,1.0
2025-09-17 17:52:00,86547.0,86548.0,86538.0,86545.0,522,SiZ5,1.0
2025-09-17 17:53:00,86538.0,86539.0,86529.0,86529.0,589,SiZ5,1.0
2025-09-17 17:54:00,86529.0,86529.0,86488.0,86489.0,2225,SiZ5,1.0
2025-09-17 17:55:00,86489.0,86526.0,86484.0,86526.0,2009,SiZ5,1.0
2025-09-17 17:56:00,86526.0,86526.0,86502.0,86503.0,1380,SiZ5,1.0
2025-09-17 17:57:00,86502.0,86502.0,86462.0,86478.0,1614,SiZ5,1.0
2025-09-17 17:58:00,86476.0,86480.0,86471.0,86475.0,466,SiZ5,1.0
2025-09-17 17:59:00,86476.0,86480.0,86470.0,86470.0,557,SiZ5,1.0
2025-09-17 18:00:00,86468.0,86476.0,86452.0,86459.0,1139,SiZ5,1.0
2025-09-17 18:01:00,86456.0,86459.0,86430.0,86434.0,2368,SiZ5,1.0
2025-09-17 18:02:00,86435.0,86470.0,86433.0,86463.0,1021,SiZ5,1.0
2025-09-17 18:03:00,86463.0,86464.0,86441.0,86442.0,1041,SiZ5,1.0
2025-09-17 18:04:00,86442.0,86464.0,86440.0,86457.0,849,SiZ5,1.0
2025-09-17 18:05:00,86458.0,86463.0,86447.0,86451.0,529,SiZ5,1.0
2025-09-17 18:06:00,86451.0,86468.0,86450.0,86468.0,270,SiZ5,1.0
2025-09-17 18:07:00,86468.0,86499.0,86468.0,86494.0,432,SiZ5,1.0
2025-09-17 18:08:00,86493.0,86493.0,86483.0,86483.0,438,SiZ5,1.0
2025-09-17 18:09:00,86483.0,86483.0,86459.0,86464.0,256,SiZ5,1.0
2025-09-17 18:10:00,86463.0,86493.0,86458.0,86488.0,431,SiZ5,1.0
2025-09-17 18:11:00,86483.0,86498.0,86480.0,86486.0,308,SiZ5,1.0
2025-09-17 18:12:00,86486.0,86488.0,86477.0,86478.0,311,SiZ5,1.0
2025-09-17 18:13:00,86484.0,86487.0,86477.0,86481.0,165,SiZ5,1.0
2025-09-17 18:14:00,86481.0,86489.0,86479.0,86482.0,182,SiZ5,1.0
2025-09-17 18:15:00,86483.0,86491.0,86474.0,86484.0,260,SiZ5,1.0
2025-09-17 18:16:00,86478.0,86483.0,86460.0,86460.0,564,SiZ5,1.0
2025-09-17 18:17:00,86460.0,86461.0,86442.0,86444.0,1307,SiZ5,1.0
2025-09-17 18:18:00,86444.0,86455.0,86444.0,86452.0,136,SiZ5,1.0
2025-09-17 18:19:00,86453.0,86455.0,86452.0,86455.0,118,SiZ5,1.0
2025-09-17 18:20:00,86455.0,86480.0,86454.0,86475.0,575,SiZ5,1.0
2025-09-17 18:21:00,86474.0,86481.0,86474.0,86478.0,151,SiZ5,1.0
2025-09-17 18:22:00,86480.0,86481.0,86478.0,86479.0,121,SiZ5,1.0
2025-09-17 18:23:00,86481.0,86481.0,86479.0,86481.0,308,SiZ5,1.0
2025-09-17 18:24:00,86481.0,86487.0,86479.0,86487.0,176,SiZ5,1.0
2025-09-17 18:25:00,86486.0,86488.0,86476.0,86476.0,759,SiZ5,1.0
2025-09-17 18:26:00,86476.0,86481.0,86459.0,86466.0,297,SiZ5,1.0
2025-09-17 18:27:00,86461.0,86467.0,86451.0,86451.0,251,SiZ5,1.0
2025-09-17 18:28:00,86451.0,86459.0,86442.0,86444.0,503,SiZ5,1.0
2025-09-17 18:29:00,86442.0,86450.0,86424.0,86426.0,653,SiZ5,1.0
2025-09-17 18:30:00,86424.0,86435.0,86412.0,86422.0,966,SiZ5,1.0
2025-09-17 18:31:00,86421.0,86450.0,86421.0,86445.0,416,SiZ5,1.0
2025-09-17 18:32:00,86440.0,86451.0,86435.0,86436.0,262,SiZ5,1.0
2025-09-17 18:33:00,86440.0,86447.0,86433.0,86439.0,233,SiZ5,1.0
2025-09-17 18:34:00,86438.0,86449.0,86428.0,86440.0,339,SiZ5,1.0
2025-09-17 18:35:00,86440.0,86453.0,86436.0,86447.0,331,SiZ5,1.0
2025-09-17 18:36:00,86440.0,86443.0,86413.0,86415.0,209,SiZ5,1.0
2025-09-17 18:37:00,86414.0,86425.0,86404.0,86406.0,377,SiZ5,1.0
2025-09-17 18:38:00,86406.0,86438.0,86404.0,86438.0,912,SiZ5,1.0
2025-09-17 18:39:00,86429.0,86456.0,86426.0,86456.0,428,SiZ5,1.0
2025-09-17 18:40:00,86454.0,86467.0,86451.0,86465.0,231,SiZ5,1.0
2025-09-17 18:41:00,86465.0,86477.0,86455.0,86477.0,530,SiZ5,1.0
2025-09-17 18:42:00,86477.0,86492.0,86470.0,86492.0,653,SiZ5,1.0
2025-09-17 18:43:00,86492.0,86509.0,86489.0,86509.0,615,SiZ5,1.0
2025-09-17 18:44:00,86511.0,86521.0,86507.0,86520.0,618,SiZ5,1.0
2025-09-17 18:45:00,86518.0,86521.0,86508.0,86519.0,575,SiZ5,1.0
2025-09-17 18:46:00,86513.0,86520.0,86506.0,86506.0,532,SiZ5,1.0
2025-09-17 18:47:00,86509.0,86509.0,86497.0,86500.0,105,SiZ5,1.0
2025-09-17 18:48:00,86502.0,86507.0,86499.0,86500.0,367,SiZ5,1.0
2025-09-17 18:49:00,86500.0,86507.0,86499.0,86507.0,261,SiZ5,1.0
2025-09-17 19:05:00,86542.0,86742.0,86475.0,86506.0,1305,SiZ5,1.0
2025-09-17 19:06:00,86507.0,86566.0,86507.0,86566.0,485,SiZ5,1.0
2025-09-17 19:07:00,86562.0,86578.0,86559.0,86575.0,356,SiZ5,1.0
2025-09-17 19:08:00,86572.0,86577.0,86569.0,86571.0,430,SiZ5,1.0
2025-09-17 19:09:00,86571.0,86579.0,86571.0,86579.0,251,SiZ5,1.0
2025-09-17 19:10:00,86578.0,86605.0,86578.0,86603.0,534,SiZ5,1.0
2025-09-17 19:11:00,86604.0,86607.0,86599.0,86599.0,287,SiZ5,1.0
2025-09-17 19:12:00,86602.0,86609.0,86588.0,86609.0,296,SiZ5,1.0
2025-09-17 19:13:00,86602.0,86606.0,86576.0,86584.0,332,SiZ5,1.0
2025-09-17 19:14:00,86583.0,86586.0,86577.0,86586.0,37,SiZ5,1.0
2025-09-17 19:15:00,86587.0,86600.0,86582.0,86588.0,458,SiZ5,1.0
2025-09-17 19:16:00,86588.0,86588.0,86576.0,86576.0,150,SiZ5,1.0
2025-09-17 19:17:00,86576.0,86576.0,86575.0,86576.0,87,SiZ5,1.0
2025-09-17 19:18:00,86576.0,86576.0,86570.0,86571.0,349,SiZ5,1.0
2025-09-17 19:19:00,86570.0,86570.0,86538.0,86547.0,358,SiZ5,1.0
2025-09-17 19:20:00,86547.0,86573.0,86543.0,86570.0,343,SiZ5,1.0
2025-09-17 19:21:00,86567.0,86568.0,86560.0,86560.0,99,SiZ5,1.0
2025-09-17 19:22:00,86560.0,86577.0,86560.0,86575.0,404,SiZ5,1.0
2025-09-17 19:23:00,86577.0,86591.0,86571.0,86578.0,421,SiZ5,1.0
2025-09-17 19:24:00,86578.0,86604.0,86578.0,86604.0,407,SiZ5,1.0
2025-09-17 19:25:00,86605.0,86619.0,86600.0,86607.0,656,SiZ5,1.0
2025-09-17 19:26:00,86603.0,86623.0,86603.0,86611.0,687,SiZ5,1.0
2025-09-17 19:27:00,86611.0,86611.0,86588.0,86603.0,618,SiZ5,1.0
2025-09-17 19:28:00,86604.0,86618.0,86600.0,86610.0,327,SiZ5,1.0
2025-09-17 19:29:00,86610.0,86621.0,86607.0,86621.0,118,SiZ5,1.0
2025-09-17 19:30:00,86620.0,86637.0,86616.0,86637.0,420,SiZ5,1.0
2025-09-17 19:31:00,86637.0,86637.0,86628.0,86631.0,291,SiZ5,1.0
2025-09-17 19:32:00,86631.0,86643.0,86630.0,86636.0,104,SiZ5,1.0
2025-09-17 19:33:00,86632.0,86638.0,86631.0,86631.0,57,SiZ5,1.0
2025-09-17 19:34:00,86638.0,86655.0,86637.0,86650.0,662,SiZ5,1.0
2025-09-17 19:35:00,86651.0,86654.0,86650.0,86652.0,113,SiZ5,1.0
2025-09-17 19:36:00,86650.0,86651.0,86643.0,86649.0,66,SiZ5,1.0
2025-09-17 19:37:00,86648.0,86648.0,86645.0,86645.0,6,SiZ5,1.0
2025-09-17 19:38:00,86645.0,86646.0,86642.0,86646.0,31,SiZ5,1.0
2025-09-17 19:39:00,86642.0,86643.0,86631.0,86632.0,105,SiZ5,1.0
2025-09-17 19:40:00,86632.0,86652.0,86631.0,86645.0,538,SiZ5,1.0
2025-09-17 19:41:00,86645.0,86657.0,86645.0,86652.0,417,SiZ5,1.0
2025-09-17 19:42:00,86651.0,86653.0,86650.0,86650.0,205,SiZ5,1.0
2025-09-17 19:43:00,86650.0,86654.0,86650.0,86651.0,171,SiZ5,1.0
2025-09-17 19:44:00,86652.0,86660.0,86652.0,86654.0,120,SiZ5,1.0
2025-09-17 19:45:00,86654.0,86654.0,86650.0,86652.0,78,SiZ5,1.0
2025-09-17 19:46:00,86653.0,86653.0,86650.0,86651.0,67,SiZ5,1.0
2025-09-17 19:47:00,86651.0,86651.0,86648.0,86650.0,385,SiZ5,1.0
2025-09-17 19:48:00,86649.0,86652.0,86646.0,86652.0,28,SiZ5,1.0
2025-09-17 19:49:00,86646.0,86646.0,86615.0,86617.0,496,SiZ5,1.0
2025-09-17 19:50:00,86627.0,86654.0,86620.0,86654.0,548,SiZ5,1.0
2025-09-17 19:51:00,86654.0,86655.0,86653.0,86653.0,36,SiZ5,1.0
2025-09-17 19:52:00,86654.0,86654.0,86640.0,86650.0,115,SiZ5,1.0
2025-09-17 19:53:00,86650.0,86653.0,86650.0,86651.0,332,SiZ5,1.0
2025-09-17 19:54:00,86650.0,86654.0,86650.0,86651.0,69,SiZ5,1.0
2025-09-17 19:55:00,86653.0,86656.0,86653.0,86653.0,19,SiZ5,1.0
2025-09-17 19:56:00,86653.0,86658.0,86653.0,86658.0,13,SiZ5,1.0
2025-09-17 19:57:00,86658.0,86665.0,86650.0,86654.0,405,SiZ5,1.0
2025-09-17 19:58:00,86658.0,86671.0,86655.0,86658.0,128,SiZ5,1.0
2025-09-17 19:59:00,86659.0,86662.0,86658.0,86659.0,99,SiZ5,1.0
2025-09-17 20:00:00,86662.0,86669.0,86653.0,86668.0,175,SiZ5,1.0
2025-09-17 20:01:00,86668.0,86676.0,86667.0,86676.0,127,SiZ5,1.0
2025-09-17 20:02:00,86675.0,86676.0,86675.0,86676.0,40,SiZ5,1.0
2025-09-17 20:03:00,86676.0,86676.0,86676.0,86676.0,24,SiZ5,1.0
2025-09-17 20:04:00,86676.0,86676.0,86675.0,86675.0,135,SiZ5,1.0
2025-09-17 20:05:00,86676.0,86685.0,86676.0,86685.0,221,SiZ5,1.0
2025-09-17 20:06:00,86682.0,86685.0,86675.0,86680.0,175,SiZ5,1.0
2025-09-17 20:07:00,86683.0,86683.0,86680.0,86681.0,208,SiZ5,1.0
2025-09-17 20:08:00,86680.0,86690.0,86680.0,86690.0,202,SiZ5,1.0
2025-09-17 20:09:00,86687.0,86692.0,86683.0,86690.0,194,SiZ5,1.0
2025-09-17 20:10:00,86692.0,86697.0,86692.0,86695.0,63,SiZ5,1.0
2025-09-17 20:11:00,86695.0,86700.0,86695.0,86695.0,109,SiZ5,1.0
2025-09-17 20:12:00,86695.0,86695.0,86694.0,86694.0,10,SiZ5,1.0
2025-09-17 20:13:00,86694.0,86698.0,86693.0,86695.0,140,SiZ5,1.0
2025-09-17 20:14:00,86696.0,86698.0,86694.0,86695.0,72,SiZ5,1.0
2025-09-17 20:15:00,86694.0,86697.0,86691.0,86695.0,58,SiZ5,1.0
2025-09-17 20:16:00,86691.0,86692.0,86688.0,86688.0,105,SiZ5,1.0
2025-09-17 20:17:00,86688.0,86695.0,86685.0,86693.0,60,SiZ5,1.0
2025-09-17 20:18:00,86688.0,86693.0,86687.0,86693.0,46,SiZ5,1.0
2025-09-17 20:19:00,86693.0,86699.0,86693.0,86695.0,203,SiZ5,1.0
2025-09-17 20:20:00,86695.0,86695.0,86694.0,86694.0,71,SiZ5,1.0
2025-09-17 20:21:00,86695.0,86695.0,86694.0,86694.0,7,SiZ5,1.0
2025-09-17 20:22:00,86694.0,86695.0,86689.0,86689.0,22,SiZ5,1.0
2025-09-17 20:23:00,86695.0,86695.0,86681.0,86682.0,86,SiZ5,1.0
2025-09-17 20:24:00,86681.0,86682.0,86681.0,86682.0,12,SiZ5,1.0
2025-09-17 20:25:00,86681.0,86682.0,86672.0,86672.0,193,SiZ5,1.0
2025-09-17 20:26:00,86673.0,86673.0,86671.0,86671.0,88,SiZ5,1.0
2025-09-17 20:27:00,86671.0,86671.0,86671.0,86671.0,18,SiZ5,1.0
2025-09-17 20:28:00,86671.0,86671.0,86669.0,86671.0,61,SiZ5,1.0
2025-09-17 20:29:00,86669.0,86676.0,86662.0,86662.0,139,SiZ5,1.0
2025-09-17 20:30:00,86663.0,86663.0,86661.0,86661.0,113,SiZ5,1.0
2025-09-17 20:31:00,86661.0,86661.0,86655.0,86658.0,44,SiZ5,1.0
