DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-07-23 14:42:00,80821.0,80821.0,80820.0,80820.0,439,SiU5,1.0
2025-07-23 14:43:00,80820.0,80821.0,80820.0,80820.0,156,SiU5,1.0
2025-07-23 14:44:00,80820.0,80820.0,80720.0,80721.0,4661,SiU5,1.0
2025-07-23 14:45:00,80722.0,80770.0,80721.0,80769.0,1164,SiU5,1.0
2025-07-23 14:46:00,80769.0,80769.0,80743.0,80743.0,429,SiU5,1.0
2025-07-23 14:47:00,80743.0,80769.0,80740.0,80768.0,438,SiU5,1.0
2025-07-23 14:48:00,80769.0,80774.0,80711.0,80720.0,823,SiU5,1.0
2025-07-23 14:49:00,80720.0,80721.0,80690.0,80705.0,1271,SiU5,1.0
2025-07-23 14:50:00,80703.0,80741.0,80697.0,80731.0,651,SiU5,1.0
2025-07-23 14:51:00,80731.0,80742.0,80710.0,80717.0,567,SiU5,1.0
2025-07-23 14:52:00,80716.0,80733.0,80709.0,80733.0,957,SiU5,1.0
2025-07-23 14:53:00,80733.0,80743.0,80725.0,80740.0,206,SiU5,1.0
2025-07-23 14:54:00,80742.0,80742.0,80736.0,80739.0,101,SiU5,1.0
2025-07-23 14:55:00,80740.0,80834.0,80740.0,80828.0,2251,SiU5,1.0
2025-07-23 14:56:00,80828.0,80845.0,80826.0,80840.0,1572,SiU5,1.0
2025-07-23 14:57:00,80840.0,80857.0,80840.0,80857.0,1246,SiU5,1.0
2025-07-23 14:58:00,80857.0,80857.0,80852.0,80854.0,391,SiU5,1.0
2025-07-23 14:59:00,80854.0,80867.0,80851.0,80863.0,1825,SiU5,1.0
2025-07-23 15:00:00,80864.0,80876.0,80860.0,80876.0,2445,SiU5,1.0
2025-07-23 15:01:00,80876.0,80901.0,80871.0,80890.0,5319,SiU5,1.0
2025-07-23 15:02:00,80890.0,80891.0,80872.0,80873.0,3890,SiU5,1.0
2025-07-23 15:03:00,80872.0,80901.0,80868.0,80900.0,1078,SiU5,1.0
2025-07-23 15:04:00,80900.0,80901.0,80863.0,80863.0,539,SiU5,1.0
2025-07-23 15:05:00,80863.0,80874.0,80855.0,80871.0,581,SiU5,1.0
2025-07-23 15:06:00,80874.0,80879.0,80868.0,80877.0,48,SiU5,1.0
2025-07-23 15:07:00,80876.0,80879.0,80819.0,80836.0,476,SiU5,1.0
2025-07-23 15:08:00,80835.0,80842.0,80830.0,80836.0,125,SiU5,1.0
2025-07-23 15:09:00,80832.0,80835.0,80754.0,80770.0,1650,SiU5,1.0
2025-07-23 15:10:00,80768.0,80769.0,80756.0,80756.0,443,SiU5,1.0
2025-07-23 15:11:00,80756.0,80757.0,80755.0,80755.0,247,SiU5,1.0
2025-07-23 15:12:00,80755.0,80777.0,80754.0,80776.0,491,SiU5,1.0
2025-07-23 15:13:00,80777.0,80778.0,80710.0,80748.0,1108,SiU5,1.0
2025-07-23 15:14:00,80748.0,80759.0,80737.0,80759.0,123,SiU5,1.0
2025-07-23 15:15:00,80758.0,80766.0,80758.0,80766.0,105,SiU5,1.0
2025-07-23 15:16:00,80765.0,80770.0,80747.0,80760.0,449,SiU5,1.0
2025-07-23 15:17:00,80758.0,80768.0,80758.0,80766.0,103,SiU5,1.0
2025-07-23 15:18:00,80767.0,80767.0,80758.0,80759.0,113,SiU5,1.0
2025-07-23 15:19:00,80758.0,80769.0,80758.0,80765.0,110,SiU5,1.0
2025-07-23 15:20:00,80766.0,80766.0,80725.0,80727.0,329,SiU5,1.0
2025-07-23 15:21:00,80727.0,80743.0,80717.0,80743.0,475,SiU5,1.0
2025-07-23 15:22:00,80743.0,80758.0,80726.0,80737.0,242,SiU5,1.0
2025-07-23 15:23:00,80739.0,80750.0,80739.0,80750.0,106,SiU5,1.0
2025-07-23 15:24:00,80754.0,80756.0,80748.0,80754.0,64,SiU5,1.0
2025-07-23 15:25:00,80754.0,80754.0,80740.0,80745.0,125,SiU5,1.0
2025-07-23 15:26:00,80745.0,80745.0,80708.0,80738.0,587,SiU5,1.0
2025-07-23 15:27:00,80740.0,80745.0,80730.0,80731.0,90,SiU5,1.0
2025-07-23 15:28:00,80731.0,80731.0,80722.0,80722.0,124,SiU5,1.0
2025-07-23 15:29:00,80721.0,80743.0,80718.0,80739.0,355,SiU5,1.0
2025-07-23 15:30:00,80746.0,80795.0,80746.0,80775.0,1060,SiU5,1.0
2025-07-23 15:31:00,80781.0,80787.0,80775.0,80780.0,50,SiU5,1.0
2025-07-23 15:32:00,80780.0,80788.0,80778.0,80778.0,118,SiU5,1.0
2025-07-23 15:33:00,80779.0,80792.0,80779.0,80792.0,108,SiU5,1.0
2025-07-23 15:34:00,80793.0,80816.0,80792.0,80794.0,694,SiU5,1.0
2025-07-23 15:35:00,80799.0,80800.0,80771.0,80772.0,127,SiU5,1.0
2025-07-23 15:36:00,80773.0,80782.0,80768.0,80781.0,74,SiU5,1.0
2025-07-23 15:37:00,80783.0,80826.0,80776.0,80826.0,303,SiU5,1.0
2025-07-23 15:38:00,80826.0,80838.0,80763.0,80766.0,3969,SiU5,1.0
2025-07-23 15:39:00,80766.0,80777.0,80756.0,80764.0,205,SiU5,1.0
2025-07-23 15:40:00,80769.0,80770.0,80755.0,80755.0,258,SiU5,1.0
2025-07-23 15:41:00,80756.0,80759.0,80755.0,80756.0,755,SiU5,1.0
2025-07-23 15:42:00,80758.0,80766.0,80758.0,80759.0,85,SiU5,1.0
2025-07-23 15:43:00,80758.0,80758.0,80757.0,80758.0,8,SiU5,1.0
2025-07-23 15:44:00,80758.0,80761.0,80739.0,80746.0,1517,SiU5,1.0
2025-07-23 15:45:00,80746.0,80746.0,80735.0,80735.0,64,SiU5,1.0
2025-07-23 15:46:00,80734.0,80738.0,80728.0,80729.0,171,SiU5,1.0
2025-07-23 15:47:00,80728.0,80735.0,80720.0,80721.0,494,SiU5,1.0
2025-07-23 15:48:00,80721.0,80739.0,80721.0,80738.0,771,SiU5,1.0
2025-07-23 15:49:00,80739.0,80740.0,80730.0,80732.0,116,SiU5,1.0
2025-07-23 15:50:00,80738.0,80746.0,80731.0,80734.0,284,SiU5,1.0
2025-07-23 15:51:00,80740.0,80743.0,80726.0,80733.0,218,SiU5,1.0
2025-07-23 15:52:00,80733.0,80739.0,80724.0,80737.0,231,SiU5,1.0
2025-07-23 15:53:00,80735.0,80744.0,80726.0,80744.0,227,SiU5,1.0
2025-07-23 15:54:00,80744.0,80766.0,80744.0,80758.0,488,SiU5,1.0
2025-07-23 15:55:00,80760.0,80766.0,80754.0,80756.0,95,SiU5,1.0
2025-07-23 15:56:00,80756.0,80758.0,80743.0,80743.0,95,SiU5,1.0
2025-07-23 15:57:00,80749.0,80749.0,80740.0,80740.0,68,SiU5,1.0
2025-07-23 15:58:00,80747.0,80747.0,80730.0,80730.0,273,SiU5,1.0
2025-07-23 15:59:00,80734.0,80734.0,80716.0,80731.0,427,SiU5,1.0
2025-07-23 16:00:00,80731.0,80745.0,80726.0,80744.0,569,SiU5,1.0
2025-07-23 16:01:00,80742.0,80742.0,80679.0,80690.0,2125,SiU5,1.0
2025-07-23 16:02:00,80684.0,80698.0,80681.0,80683.0,333,SiU5,1.0
2025-07-23 16:03:00,80684.0,80690.0,80680.0,80688.0,392,SiU5,1.0
2025-07-23 16:04:00,80688.0,80700.0,80688.0,80699.0,286,SiU5,1.0
2025-07-23 16:05:00,80699.0,80700.0,80694.0,80694.0,422,SiU5,1.0
2025-07-23 16:06:00,80695.0,80696.0,80687.0,80696.0,229,SiU5,1.0
2025-07-23 16:07:00,80691.0,80691.0,80683.0,80683.0,118,SiU5,1.0
2025-07-23 16:08:00,80684.0,80684.0,80668.0,80673.0,448,SiU5,1.0
2025-07-23 16:09:00,80670.0,80674.0,80666.0,80667.0,346,SiU5,1.0
2025-07-23 16:10:00,80667.0,80669.0,80658.0,80666.0,401,SiU5,1.0
2025-07-23 16:11:00,80667.0,80668.0,80667.0,80667.0,260,SiU5,1.0
2025-07-23 16:12:00,80669.0,80669.0,80668.0,80668.0,22,SiU5,1.0
2025-07-23 16:13:00,80668.0,80668.0,80666.0,80666.0,53,SiU5,1.0
2025-07-23 16:14:00,80666.0,80678.0,80665.0,80674.0,645,SiU5,1.0
2025-07-23 16:15:00,80674.0,80674.0,80655.0,80672.0,356,SiU5,1.0
2025-07-23 16:16:00,80668.0,80676.0,80666.0,80676.0,274,SiU5,1.0
2025-07-23 16:17:00,80675.0,80684.0,80675.0,80684.0,465,SiU5,1.0
2025-07-23 16:18:00,80684.0,80684.0,80677.0,80679.0,143,SiU5,1.0
2025-07-23 16:19:00,80678.0,80722.0,80674.0,80701.0,4456,SiU5,1.0
2025-07-23 16:20:00,80701.0,80701.0,80700.0,80700.0,124,SiU5,1.0
2025-07-23 16:21:00,80701.0,80701.0,80700.0,80700.0,385,SiU5,1.0
2025-07-23 16:22:00,80701.0,80701.0,80700.0,80701.0,77,SiU5,1.0
2025-07-23 16:23:00,80701.0,80736.0,80701.0,80717.0,822,SiU5,1.0
2025-07-23 16:24:00,80718.0,80718.0,80706.0,80710.0,219,SiU5,1.0
2025-07-23 16:25:00,80710.0,80711.0,80707.0,80707.0,98,SiU5,1.0
2025-07-23 16:26:00,80707.0,80714.0,80706.0,80714.0,53,SiU5,1.0
2025-07-23 16:27:00,80715.0,80743.0,80712.0,80731.0,401,SiU5,1.0
2025-07-23 16:28:00,80726.0,80726.0,80724.0,80725.0,67,SiU5,1.0
2025-07-23 16:29:00,80724.0,80727.0,80716.0,80716.0,215,SiU5,1.0
2025-07-23 16:30:00,80716.0,80719.0,80686.0,80698.0,208,SiU5,1.0
2025-07-23 16:31:00,80704.0,80704.0,80698.0,80702.0,30,SiU5,1.0
2025-07-23 16:32:00,80704.0,80709.0,80700.0,80705.0,231,SiU5,1.0
2025-07-23 16:33:00,80704.0,80704.0,80697.0,80704.0,110,SiU5,1.0
2025-07-23 16:34:00,80704.0,80709.0,80698.0,80709.0,89,SiU5,1.0
2025-07-23 16:35:00,80709.0,80709.0,80695.0,80700.0,131,SiU5,1.0
2025-07-23 16:36:00,80699.0,80699.0,80696.0,80696.0,25,SiU5,1.0
2025-07-23 16:37:00,80697.0,80708.0,80697.0,80707.0,56,SiU5,1.0
2025-07-23 16:38:00,80707.0,80709.0,80695.0,80696.0,51,SiU5,1.0
2025-07-23 16:39:00,80695.0,80705.0,80691.0,80705.0,92,SiU5,1.0
2025-07-23 16:40:00,80706.0,80707.0,80683.0,80685.0,728,SiU5,1.0
2025-07-23 16:41:00,80684.0,80684.0,80644.0,80659.0,856,SiU5,1.0
2025-07-23 16:42:00,80655.0,80708.0,80648.0,80708.0,2090,SiU5,1.0
2025-07-23 16:43:00,80705.0,80706.0,80699.0,80701.0,65,SiU5,1.0
2025-07-23 16:44:00,80705.0,80705.0,80699.0,80701.0,17,SiU5,1.0
2025-07-23 16:45:00,80700.0,80700.0,80666.0,80666.0,158,SiU5,1.0
2025-07-23 16:46:00,80665.0,80694.0,80654.0,80679.0,277,SiU5,1.0
2025-07-23 16:47:00,80677.0,80680.0,80672.0,80677.0,181,SiU5,1.0
2025-07-23 16:48:00,80678.0,80701.0,80677.0,80690.0,646,SiU5,1.0
2025-07-23 16:49:00,80690.0,80709.0,80659.0,80708.0,2487,SiU5,1.0
2025-07-23 16:50:00,80705.0,80705.0,80680.0,80687.0,298,SiU5,1.0
2025-07-23 16:51:00,80686.0,80701.0,80672.0,80700.0,1095,SiU5,1.0
2025-07-23 16:52:00,80700.0,80717.0,80696.0,80704.0,986,SiU5,1.0
2025-07-23 16:53:00,80703.0,80703.0,80676.0,80676.0,254,SiU5,1.0
2025-07-23 16:54:00,80672.0,80672.0,80645.0,80645.0,206,SiU5,1.0
2025-07-23 16:55:00,80644.0,80708.0,80624.0,80700.0,3309,SiU5,1.0
2025-07-23 16:56:00,80700.0,80706.0,80685.0,80685.0,596,SiU5,1.0
2025-07-23 16:57:00,80685.0,80686.0,80679.0,80679.0,89,SiU5,1.0
2025-07-23 16:58:00,80684.0,80692.0,80684.0,80684.0,48,SiU5,1.0
2025-07-23 16:59:00,80684.0,80684.0,80659.0,80659.0,315,SiU5,1.0
2025-07-23 17:00:00,80660.0,80701.0,80645.0,80687.0,1647,SiU5,1.0
2025-07-23 17:01:00,80688.0,80688.0,80683.0,80683.0,74,SiU5,1.0
2025-07-23 17:02:00,80684.0,80687.0,80678.0,80678.0,143,SiU5,1.0
2025-07-23 17:03:00,80679.0,80679.0,80661.0,80661.0,320,SiU5,1.0
2025-07-23 17:04:00,80661.0,80661.0,80652.0,80653.0,198,SiU5,1.0
2025-07-23 17:05:00,80652.0,80653.0,80622.0,80631.0,443,SiU5,1.0
2025-07-23 17:06:00,80634.0,80701.0,80634.0,80674.0,2962,SiU5,1.0
2025-07-23 17:07:00,80674.0,80675.0,80674.0,80674.0,41,SiU5,1.0
2025-07-23 17:08:00,80675.0,80675.0,80669.0,80673.0,151,SiU5,1.0
2025-07-23 17:09:00,80674.0,80674.0,80673.0,80673.0,35,SiU5,1.0
2025-07-23 17:10:00,80673.0,80673.0,80668.0,80668.0,286,SiU5,1.0
2025-07-23 17:11:00,80667.0,80667.0,80654.0,80654.0,119,SiU5,1.0
2025-07-23 17:12:00,80654.0,80655.0,80652.0,80653.0,103,SiU5,1.0
2025-07-23 17:13:00,80652.0,80652.0,80640.0,80640.0,218,SiU5,1.0
2025-07-23 17:14:00,80640.0,80640.0,80635.0,80636.0,63,SiU5,1.0
2025-07-23 17:15:00,80636.0,80636.0,80628.0,80628.0,194,SiU5,1.0
2025-07-23 17:16:00,80628.0,80646.0,80627.0,80634.0,472,SiU5,1.0
2025-07-23 17:17:00,80631.0,80634.0,80625.0,80634.0,155,SiU5,1.0
2025-07-23 17:18:00,80634.0,80634.0,80622.0,80622.0,327,SiU5,1.0
2025-07-23 17:19:00,80627.0,80702.0,80621.0,80679.0,4661,SiU5,1.0
2025-07-23 17:20:00,80680.0,80687.0,80673.0,80687.0,206,SiU5,1.0
2025-07-23 17:21:00,80687.0,80696.0,80678.0,80687.0,273,SiU5,1.0
2025-07-23 17:22:00,80688.0,80688.0,80677.0,80678.0,130,SiU5,1.0
2025-07-23 17:23:00,80679.0,80685.0,80678.0,80682.0,129,SiU5,1.0
2025-07-23 17:24:00,80685.0,80685.0,80675.0,80675.0,120,SiU5,1.0
2025-07-23 17:25:00,80677.0,80710.0,80671.0,80703.0,2696,SiU5,1.0
2025-07-23 17:26:00,80703.0,80703.0,80692.0,80697.0,869,SiU5,1.0
2025-07-23 17:27:00,80697.0,80698.0,80693.0,80695.0,151,SiU5,1.0
2025-07-23 17:28:00,80695.0,80695.0,80690.0,80690.0,119,SiU5,1.0
2025-07-23 17:29:00,80690.0,80701.0,80686.0,80691.0,275,SiU5,1.0
2025-07-23 17:30:00,80691.0,80691.0,80672.0,80673.0,543,SiU5,1.0
2025-07-23 17:31:00,80673.0,80691.0,80669.0,80682.0,180,SiU5,1.0
2025-07-23 17:32:00,80686.0,80698.0,80685.0,80692.0,224,SiU5,1.0
2025-07-23 17:33:00,80690.0,80701.0,80689.0,80700.0,164,SiU5,1.0
2025-07-23 17:34:00,80692.0,80693.0,80688.0,80689.0,15,SiU5,1.0
2025-07-23 17:35:00,80689.0,80699.0,80688.0,80697.0,204,SiU5,1.0
2025-07-23 17:36:00,80695.0,80698.0,80694.0,80697.0,212,SiU5,1.0
2025-07-23 17:37:00,80694.0,80694.0,80691.0,80691.0,166,SiU5,1.0
2025-07-23 17:38:00,80691.0,80721.0,80691.0,80720.0,3302,SiU5,1.0
2025-07-23 17:39:00,80720.0,80721.0,80700.0,80710.0,706,SiU5,1.0
2025-07-23 17:40:00,80708.0,80721.0,80691.0,80720.0,1363,SiU5,1.0
2025-07-23 17:41:00,80720.0,80720.0,80679.0,80679.0,853,SiU5,1.0
2025-07-23 17:42:00,80679.0,80685.0,80664.0,80668.0,1050,SiU5,1.0
2025-07-23 17:43:00,80669.0,80677.0,80665.0,80665.0,231,SiU5,1.0
2025-07-23 17:44:00,80670.0,80687.0,80668.0,80687.0,527,SiU5,1.0
2025-07-23 17:45:00,80688.0,80690.0,80678.0,80684.0,242,SiU5,1.0
2025-07-23 17:46:00,80682.0,80684.0,80672.0,80672.0,523,SiU5,1.0
2025-07-23 17:47:00,80676.0,80705.0,80669.0,80685.0,2682,SiU5,1.0
2025-07-23 17:48:00,80688.0,80691.0,80680.0,80681.0,138,SiU5,1.0
2025-07-23 17:49:00,80686.0,80710.0,80680.0,80680.0,782,SiU5,1.0
2025-07-23 17:50:00,80685.0,80701.0,80680.0,80701.0,1783,SiU5,1.0
2025-07-23 17:51:00,80700.0,80704.0,80700.0,80702.0,195,SiU5,1.0
2025-07-23 17:52:00,80702.0,80705.0,80700.0,80700.0,549,SiU5,1.0
2025-07-23 17:53:00,80700.0,80708.0,80700.0,80706.0,495,SiU5,1.0
2025-07-23 17:54:00,80706.0,80707.0,80685.0,80685.0,272,SiU5,1.0
2025-07-23 17:55:00,80691.0,80702.0,80685.0,80700.0,813,SiU5,1.0
2025-07-23 17:56:00,80701.0,80701.0,80694.0,80694.0,43,SiU5,1.0
2025-07-23 17:57:00,80693.0,80702.0,80676.0,80700.0,817,SiU5,1.0
2025-07-23 17:58:00,80700.0,80701.0,80683.0,80684.0,227,SiU5,1.0
2025-07-23 17:59:00,80690.0,80690.0,80669.0,80671.0,224,SiU5,1.0
2025-07-23 18:00:00,80672.0,80703.0,80672.0,80692.0,938,SiU5,1.0
2025-07-23 18:01:00,80691.0,80700.0,80689.0,80700.0,636,SiU5,1.0
2025-07-23 18:02:00,80700.0,80721.0,80696.0,80708.0,1635,SiU5,1.0
2025-07-23 18:03:00,80708.0,80709.0,80700.0,80705.0,221,SiU5,1.0
2025-07-23 18:04:00,80703.0,80721.0,80703.0,80720.0,2452,SiU5,1.0
2025-07-23 18:05:00,80721.0,80721.0,80720.0,80721.0,388,SiU5,1.0
2025-07-23 18:06:00,80721.0,80721.0,80720.0,80720.0,299,SiU5,1.0
2025-07-23 18:07:00,80720.0,80721.0,80708.0,80710.0,952,SiU5,1.0
2025-07-23 18:08:00,80709.0,80721.0,80698.0,80698.0,385,SiU5,1.0
2025-07-23 18:09:00,80699.0,80702.0,80690.0,80690.0,443,SiU5,1.0
2025-07-23 18:10:00,80690.0,80690.0,80668.0,80668.0,224,SiU5,1.0
2025-07-23 18:11:00,80668.0,80668.0,80660.0,80663.0,107,SiU5,1.0
2025-07-23 18:12:00,80664.0,80664.0,80641.0,80661.0,366,SiU5,1.0
2025-07-23 18:13:00,80662.0,80662.0,80630.0,80638.0,470,SiU5,1.0
2025-07-23 18:14:00,80643.0,80643.0,80638.0,80642.0,116,SiU5,1.0
2025-07-23 18:15:00,80642.0,80642.0,80632.0,80632.0,144,SiU5,1.0
2025-07-23 18:16:00,80631.0,80631.0,80605.0,80610.0,518,SiU5,1.0
2025-07-23 18:17:00,80610.0,80610.0,80587.0,80589.0,778,SiU5,1.0
2025-07-23 18:18:00,80590.0,80603.0,80590.0,80602.0,380,SiU5,1.0
2025-07-23 18:19:00,80603.0,80613.0,80600.0,80604.0,283,SiU5,1.0
2025-07-23 18:20:00,80604.0,80604.0,80600.0,80601.0,354,SiU5,1.0
2025-07-23 18:21:00,80601.0,80624.0,80600.0,80623.0,407,SiU5,1.0
2025-07-23 18:22:00,80622.0,80622.0,80589.0,80589.0,322,SiU5,1.0
2025-07-23 18:23:00,80590.0,80590.0,80584.0,80584.0,84,SiU5,1.0
2025-07-23 18:24:00,80585.0,80590.0,80579.0,80583.0,408,SiU5,1.0
2025-07-23 18:25:00,80587.0,80599.0,80579.0,80582.0,391,SiU5,1.0
2025-07-23 18:26:00,80584.0,80646.0,80583.0,80623.0,644,SiU5,1.0
2025-07-23 18:27:00,80615.0,80616.0,80584.0,80585.0,282,SiU5,1.0
2025-07-23 18:28:00,80585.0,80585.0,80570.0,80579.0,613,SiU5,1.0
2025-07-23 18:29:00,80578.0,80579.0,80563.0,80570.0,335,SiU5,1.0
2025-07-23 18:30:00,80570.0,80571.0,80556.0,80564.0,449,SiU5,1.0
2025-07-23 18:31:00,80560.0,80571.0,80557.0,80564.0,281,SiU5,1.0
2025-07-23 18:32:00,80568.0,80568.0,80560.0,80562.0,189,SiU5,1.0
2025-07-23 18:33:00,80568.0,80581.0,80565.0,80573.0,185,SiU5,1.0
2025-07-23 18:34:00,80580.0,80589.0,80570.0,80580.0,489,SiU5,1.0
2025-07-23 18:35:00,80584.0,80585.0,80569.0,80569.0,175,SiU5,1.0
2025-07-23 18:36:00,80567.0,80592.0,80565.0,80590.0,747,SiU5,1.0
2025-07-23 18:37:00,80591.0,80592.0,80571.0,80591.0,478,SiU5,1.0
2025-07-23 18:38:00,80577.0,80582.0,80571.0,80571.0,174,SiU5,1.0
2025-07-23 18:39:00,80572.0,80579.0,80572.0,80578.0,140,SiU5,1.0
2025-07-23 18:40:00,80578.0,80579.0,80576.0,80579.0,492,SiU5,1.0
2025-07-23 18:41:00,80578.0,80579.0,80576.0,80579.0,202,SiU5,1.0
2025-07-23 18:42:00,80579.0,80588.0,80578.0,80588.0,212,SiU5,1.0
2025-07-23 18:43:00,80590.0,80599.0,80590.0,80598.0,211,SiU5,1.0
2025-07-23 18:44:00,80598.0,80599.0,80588.0,80599.0,302,SiU5,1.0
2025-07-23 18:45:00,80598.0,80627.0,80598.0,80625.0,433,SiU5,1.0
2025-07-23 18:46:00,80624.0,80625.0,80623.0,80625.0,148,SiU5,1.0
2025-07-23 18:47:00,80626.0,80628.0,80615.0,80617.0,252,SiU5,1.0
2025-07-23 18:48:00,80618.0,80625.0,80601.0,80602.0,105,SiU5,1.0
2025-07-23 18:49:00,80602.0,80608.0,80588.0,80608.0,230,SiU5,1.0
2025-07-23 19:05:00,80588.0,80668.0,80530.0,80629.0,3369,SiU5,1.0
2025-07-23 19:06:00,80617.0,80640.0,80609.0,80640.0,354,SiU5,1.0
2025-07-23 19:07:00,80640.0,80674.0,80640.0,80671.0,514,SiU5,1.0
2025-07-23 19:08:00,80671.0,80673.0,80644.0,80649.0,374,SiU5,1.0
2025-07-23 19:09:00,80656.0,80657.0,80635.0,80635.0,190,SiU5,1.0
2025-07-23 19:10:00,80636.0,80678.0,80628.0,80662.0,593,SiU5,1.0
2025-07-23 19:11:00,80675.0,80678.0,80662.0,80662.0,151,SiU5,1.0
2025-07-23 19:12:00,80662.0,80670.0,80659.0,80670.0,46,SiU5,1.0
2025-07-23 19:13:00,80671.0,80678.0,80671.0,80677.0,76,SiU5,1.0
2025-07-23 19:14:00,80677.0,80683.0,80677.0,80683.0,185,SiU5,1.0
2025-07-23 19:15:00,80683.0,80697.0,80683.0,80697.0,293,SiU5,1.0
2025-07-23 19:16:00,80697.0,80758.0,80696.0,80756.0,1366,SiU5,1.0
2025-07-23 19:17:00,80757.0,80758.0,80727.0,80744.0,546,SiU5,1.0
2025-07-23 19:18:00,80744.0,80752.0,80730.0,80730.0,325,SiU5,1.0
2025-07-23 19:19:00,80730.0,80731.0,80719.0,80720.0,167,SiU5,1.0
2025-07-23 19:20:00,80721.0,80729.0,80719.0,80720.0,114,SiU5,1.0
2025-07-23 19:21:00,80719.0,80735.0,80719.0,80733.0,159,SiU5,1.0
2025-07-23 19:22:00,80733.0,80754.0,80725.0,80730.0,500,SiU5,1.0
2025-07-23 19:23:00,80735.0,80744.0,80730.0,80730.0,96,SiU5,1.0
2025-07-23 19:24:00,80730.0,80739.0,80720.0,80720.0,145,SiU5,1.0
2025-07-23 19:25:00,80721.0,80728.0,80715.0,80717.0,102,SiU5,1.0
2025-07-23 19:26:00,80717.0,80727.0,80716.0,80719.0,154,SiU5,1.0
2025-07-23 19:27:00,80718.0,80718.0,80699.0,80700.0,220,SiU5,1.0
2025-07-23 19:28:00,80697.0,80719.0,80695.0,80719.0,163,SiU5,1.0
2025-07-23 19:29:00,80719.0,80730.0,80715.0,80716.0,305,SiU5,1.0
2025-07-23 19:30:00,80725.0,80730.0,80706.0,80730.0,196,SiU5,1.0
2025-07-23 19:31:00,80723.0,80735.0,80719.0,80735.0,51,SiU5,1.0
2025-07-23 19:32:00,80722.0,80729.0,80718.0,80720.0,64,SiU5,1.0
2025-07-23 19:33:00,80719.0,80728.0,80718.0,80726.0,44,SiU5,1.0
2025-07-23 19:34:00,80718.0,80727.0,80713.0,80721.0,95,SiU5,1.0
2025-07-23 19:35:00,80721.0,80727.0,80711.0,80711.0,109,SiU5,1.0
2025-07-23 19:36:00,80713.0,80729.0,80713.0,80720.0,112,SiU5,1.0
2025-07-23 19:37:00,80727.0,80730.0,80717.0,80719.0,66,SiU5,1.0
2025-07-23 19:38:00,80719.0,80719.0,80711.0,80711.0,40,SiU5,1.0
2025-07-23 19:39:00,80711.0,80711.0,80707.0,80707.0,93,SiU5,1.0
2025-07-23 19:40:00,80707.0,80707.0,80701.0,80701.0,33,SiU5,1.0
2025-07-23 19:41:00,80700.0,80702.0,80695.0,80700.0,84,SiU5,1.0
2025-07-23 19:42:00,80696.0,80696.0,80685.0,80686.0,122,SiU5,1.0
2025-07-23 19:43:00,80687.0,80687.0,80687.0,80687.0,8,SiU5,1.0
2025-07-23 19:44:00,80689.0,80689.0,80671.0,80676.0,236,SiU5,1.0
2025-07-23 19:45:00,80677.0,80678.0,80676.0,80678.0,31,SiU5,1.0
2025-07-23 19:46:00,80677.0,80684.0,80677.0,80683.0,69,SiU5,1.0
2025-07-23 19:47:00,80683.0,80684.0,80683.0,80683.0,13,SiU5,1.0
2025-07-23 19:48:00,80683.0,80684.0,80676.0,80676.0,97,SiU5,1.0
2025-07-23 19:49:00,80676.0,80679.0,80675.0,80678.0,24,SiU5,1.0
2025-07-23 19:50:00,80681.0,80682.0,80674.0,80682.0,80,SiU5,1.0
2025-07-23 19:51:00,80678.0,80683.0,80670.0,80677.0,169,SiU5,1.0
2025-07-23 19:52:00,80676.0,80677.0,80675.0,80677.0,28,SiU5,1.0
2025-07-23 19:53:00,80677.0,80681.0,80677.0,80681.0,51,SiU5,1.0
2025-07-23 19:54:00,80681.0,80692.0,80681.0,80692.0,98,SiU5,1.0
2025-07-23 19:55:00,80691.0,80695.0,80689.0,80689.0,92,SiU5,1.0
2025-07-23 19:56:00,80689.0,80689.0,80676.0,80681.0,167,SiU5,1.0
2025-07-23 19:57:00,80681.0,80689.0,80681.0,80689.0,32,SiU5,1.0
2025-07-23 19:58:00,80688.0,80688.0,80679.0,80679.0,15,SiU5,1.0
2025-07-23 19:59:00,80680.0,80686.0,80680.0,80681.0,8,SiU5,1.0
2025-07-23 20:00:00,80680.0,80680.0,80661.0,80675.0,390,SiU5,1.0
2025-07-23 20:01:00,80677.0,80677.0,80675.0,80677.0,80,SiU5,1.0
2025-07-23 20:02:00,80677.0,80677.0,80667.0,80668.0,111,SiU5,1.0
2025-07-23 20:03:00,80668.0,80677.0,80668.0,80669.0,21,SiU5,1.0
2025-07-23 20:04:00,80669.0,80672.0,80667.0,80671.0,140,SiU5,1.0
2025-07-23 20:05:00,80671.0,80674.0,80670.0,80672.0,61,SiU5,1.0
2025-07-23 20:06:00,80670.0,80670.0,80660.0,80664.0,111,SiU5,1.0
2025-07-23 20:07:00,80664.0,80664.0,80664.0,80664.0,50,SiU5,1.0
2025-07-23 20:08:00,80665.0,80665.0,80662.0,80665.0,52,SiU5,1.0
2025-07-23 20:09:00,80665.0,80672.0,80663.0,80672.0,19,SiU5,1.0
2025-07-23 20:10:00,80666.0,80668.0,80666.0,80668.0,45,SiU5,1.0
2025-07-23 20:11:00,80668.0,80672.0,80668.0,80670.0,17,SiU5,1.0
2025-07-23 20:12:00,80672.0,80672.0,80672.0,80672.0,1,SiU5,1.0
